2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 2
niter: 628 Res: 4.575801086971104104e-02
niter: 629 Res: 4.650320916657070536e-02
niter: 630 Res: 4.673482617177432408e-02
niter: 631 Res: 4.626636328474807019e-02
niter: 632 Res: 4.537323606938271914e-02
niter: 633 Res: 4.469739823094092540e-02
niter: 634 Res: 4.468445865663818461e-02
niter: 635 Res: 4.525880110366941461e-02
niter: 636 Res: 4.599395713385213968e-02
niter: 637 Res: 4.638846370431782412e-02
niter: 638 Res: 4.615971900083616630e-02
niter: 639 Res: 4.545900097471575890e-02
niter: 640 Res: 4.477946356404265138e-02
niter: 641 Res: 4.459496215722266038e-02
niter: 642 Res: 4.500868070054224457e-02
niter: 643 Res: 4.565232545245271473e-02
niter: 644 Res: 4.601538841514252881e-02
niter: 645 Res: 4.585688237903681741e-02
niter: 646 Res: 4.531193770648853092e-02
niter: 647 Res: 4.478278284795658704e-02
niter: 648 Res: 4.468846139587651783e-02
niter: 649 Res: 4.513585572326879458e-02
niter: 650 Res: 4.581674915525264791e-02
niter: 651 Res: 4.632403936098011127e-02
niter: 652 Res: 4.642445891800745655e-02
niter: 653 Res: 4.604908264208590341e-02
niter: 654 Res: 4.550026651770015806e-02
niter: 655 Res: 4.559443966360119532e-02
niter: 656 Res: 4.665971125302408734e-02
niter: 657 Res: 4.791028941731480945e-02
niter: 658 Res: 4.818474659559692647e-02
niter: 659 Res: 4.722565298267369233e-02
niter: 660 Res: 4.646920450378836526e-02
niter: 661 Res: 4.712302133311836033e-02
niter: 662 Res: 4.849854464601198456e-02
niter: 663 Res: 4.903518483496778491e-02
niter: 664 Res: 4.807868728150273968e-02
niter: 665 Res: 4.696921732400214516e-02
niter: 666 Res: 4.717112567992540889e-02
niter: 667 Res: 4.822038853362564659e-02
niter: 668 Res: 4.862631338532998754e-02
niter: 669 Res: 4.771833486396963309e-02
niter: 670 Res: 4.695448067650554586e-02
niter: 671 Res: 4.759433678450148558e-02
niter: 672 Res: 4.848361114423953983e-02
niter: 673 Res: 4.816597766716276818e-02
niter: 674 Res: 4.708766155201009329e-02
niter: 675 Res: 4.703978407482233698e-02
niter: 676 Res: 4.758982933477137051e-02
niter: 677 Res: 4.740683161740118223e-02
niter: 678 Res: 4.651368425064843215e-02
niter: 679 Res: 4.590264523699660870e-02
niter: 680 Res: 4.570428042922530798e-02
niter: 681 Res: 4.529680507381386723e-02
niter: 682 Res: 4.466537065712170018e-02
niter: 683 Res: 4.396365045724700410e-02
niter: 684 Res: 4.343383026713282941e-02
niter: 685 Res: 4.319721193913150792e-02
niter: 686 Res: 4.292055796785481520e-02
niter: 687 Res: 4.242568082232072574e-02
niter: 688 Res: 4.199445278531698661e-02
niter: 689 Res: 4.181806332168635371e-02
niter: 690 Res: 4.176484413750120722e-02
niter: 691 Res: 4.168170340973396948e-02
niter: 692 Res: 4.151189086983544246e-02
niter: 693 Res: 4.126989793076090568e-02
niter: 694 Res: 4.107146409774031087e-02
niter: 695 Res: 4.100817351935247268e-02
niter: 696 Res: 4.101969069516808036e-02
niter: 697 Res: 4.097059855182826060e-02
niter: 698 Res: 4.081307801423954967e-02
niter: 699 Res: 4.061480424357920282e-02
niter: 700 Res: 4.046686930440614172e-02
niter: 701 Res: 4.039170393075064425e-02
niter: 702 Res: 4.034685516512422770e-02
niter: 703 Res: 4.028123019070513344e-02
niter: 704 Res: 4.016795809166753134e-02
niter: 705 Res: 4.000400276152237672e-02
niter: 706 Res: 3.981214217948257639e-02
niter: 707 Res: 3.964435658260954953e-02
niter: 708 Res: 3.953599375975678371e-02
niter: 709 Res: 3.946744901930857724e-02
niter: 710 Res: 3.941544970446844709e-02
niter: 711 Res: 3.941662346695128105e-02
niter: 712 Res: 3.951947897715602648e-02
niter: 713 Res: 3.968912372662328908e-02
niter: 714 Res: 3.982745205055902155e-02
niter: 715 Res: 3.991113750313367986e-02
niter: 716 Res: 4.005511433288447276e-02
niter: 717 Res: 4.034423351387857182e-02
niter: 718 Res: 4.066853067444387709e-02
niter: 719 Res: 4.086535928154515912e-02
niter: 720 Res: 4.100541699586934125e-02
niter: 721 Res: 4.133797725546846380e-02
niter: 722 Res: 4.184365160875656853e-02
niter: 723 Res: 4.219586178495366574e-02
niter: 724 Res: 4.227839405862346411e-02
niter: 725 Res: 4.244638087601923515e-02
niter: 726 Res: 4.295142503347700036e-02
niter: 727 Res: 4.348100149527108632e-02
niter: 728 Res: 4.362945528578557330e-02
niter: 729 Res: 4.354868798458631091e-02
niter: 730 Res: 4.377480985189040330e-02
niter: 731 Res: 4.430143049529591120e-02
niter: 732 Res: 4.461785432357052994e-02
niter: 733 Res: 4.450319157885958971e-02
niter: 734 Res: 4.436461799953724666e-02
niter: 735 Res: 4.460342382116275206e-02
niter: 736 Res: 4.497307943310921430e-02
niter: 737 Res: 4.503350324785589803e-02
niter: 738 Res: 4.480551828993757646e-02
niter: 739 Res: 4.473892866847743732e-02
niter: 740 Res: 4.499514961708177274e-02
niter: 741 Res: 4.524547500637766950e-02
niter: 742 Res: 4.520354185133848568e-02
niter: 743 Res: 4.501498264147718587e-02
niter: 744 Res: 4.503158731202983739e-02
niter: 745 Res: 4.527971438035295615e-02
niter: 746 Res: 4.538947630382605264e-02
niter: 747 Res: 4.504333616485121927e-02
niter: 748 Res: 4.437273799761937837e-02
niter: 749 Res: 4.387890357850952883e-02
niter: 750 Res: 4.391077818404812844e-02
niter: 751 Res: 4.420246718016022230e-02
niter: 752 Res: 4.413182372142255422e-02
niter: 753 Res: 4.358905639418424183e-02
niter: 754 Res: 4.310649719098556820e-02
niter: 755 Res: 4.316881434522886613e-02
niter: 756 Res: 4.357451342463023597e-02
niter: 757 Res: 4.358320800197798550e-02
niter: 758 Res: 4.302678198389794234e-02
niter: 759 Res: 4.250773687637909165e-02
niter: 760 Res: 4.255972611368932096e-02
niter: 761 Res: 4.297938403255787548e-02
niter: 762 Res: 4.294147765649914544e-02
niter: 763 Res: 4.231781195946331120e-02
niter: 764 Res: 4.181122612310653186e-02
niter: 765 Res: 4.193336169711801148e-02
niter: 766 Res: 4.233265837963025996e-02
niter: 767 Res: 4.212473149640969666e-02
niter: 768 Res: 4.144702408901292795e-02
niter: 769 Res: 4.112142840448105435e-02
niter: 770 Res: 4.146526339470821970e-02
niter: 771 Res: 4.175357867419281221e-02
niter: 772 Res: 4.127303746492528430e-02
niter: 773 Res: 4.067323664388543952e-02
niter: 774 Res: 4.073032495393248686e-02
niter: 775 Res: 4.130472666179573621e-02
niter: 776 Res: 4.135148237378635794e-02
niter: 777 Res: 4.079135212543971711e-02
niter: 778 Res: 4.049725998351810102e-02
niter: 779 Res: 4.080536072211030096e-02
niter: 780 Res: 4.106765805587086343e-02
niter: 781 Res: 4.061836266685282110e-02
niter: 782 Res: 4.010691941652374387e-02
niter: 783 Res: 3.986649252480854028e-02
niter: 784 Res: 3.966856043292942002e-02
niter: 785 Res: 3.932016840305982419e-02
niter: 786 Res: 3.886767315038233694e-02
niter: 787 Res: 3.848277838736335887e-02
niter: 788 Res: 3.814973487474356689e-02
niter: 789 Res: 3.800468952501767639e-02
niter: 790 Res: 3.794896634996806212e-02
niter: 791 Res: 3.769080803862796814e-02
niter: 792 Res: 3.738241261883333555e-02
niter: 793 Res: 3.718351440782681483e-02
niter: 794 Res: 3.712629908136000356e-02
niter: 795 Res: 3.715992189497615422e-02
niter: 796 Res: 3.702014075469655524e-02
niter: 797 Res: 3.674213895178356226e-02
niter: 798 Res: 3.652526687906958169e-02
niter: 799 Res: 3.646559079940421555e-02
niter: 800 Res: 3.659329542455475731e-02
niter: 801 Res: 3.662572332319712076e-02
niter: 802 Res: 3.648965537369946999e-02
niter: 803 Res: 3.642016469006442714e-02
niter: 804 Res: 3.653915887613671393e-02
niter: 805 Res: 3.687476266989789253e-02
niter: 806 Res: 3.710934055273372445e-02
niter: 807 Res: 3.708198566363002380e-02
niter: 808 Res: 3.705740153472298487e-02
niter: 809 Res: 3.720666774860986736e-02
niter: 810 Res: 3.754677210705401058e-02
niter: 811 Res: 3.773238514463286841e-02
niter: 812 Res: 3.760414389437766181e-02
niter: 813 Res: 3.748398652219812194e-02
niter: 814 Res: 3.757047653883288651e-02
niter: 815 Res: 3.784295147968051026e-02
niter: 816 Res: 3.792363220519102962e-02
niter: 817 Res: 3.770316957160105287e-02
niter: 818 Res: 3.753717331157926246e-02
niter: 819 Res: 3.760830250082310838e-02
niter: 820 Res: 3.781801454267949558e-02
niter: 821 Res: 3.774524921261205451e-02
niter: 822 Res: 3.740483932734160050e-02
niter: 823 Res: 3.720193835046688158e-02
niter: 824 Res: 3.719817966989640012e-02
niter: 825 Res: 3.722138330394906408e-02
niter: 826 Res: 3.708076043203142880e-02
niter: 827 Res: 3.687489220186168648e-02
niter: 828 Res: 3.673423163036992206e-02
niter: 829 Res: 3.666108022044985842e-02
niter: 830 Res: 3.669307353986456244e-02
niter: 831 Res: 3.669529491976939589e-02
niter: 832 Res: 3.662033456932989317e-02
niter: 833 Res: 3.659692429108789280e-02
niter: 834 Res: 3.666709596575720709e-02
niter: 835 Res: 3.684619026194306535e-02
niter: 836 Res: 3.703845917049368441e-02
niter: 837 Res: 3.713384956828757327e-02
niter: 838 Res: 3.721315848833860185e-02
niter: 839 Res: 3.736579134321381390e-02
niter: 840 Res: 3.760079151507936951e-02
niter: 841 Res: 3.781952701069363210e-02
niter: 842 Res: 3.789553367975306841e-02
niter: 843 Res: 3.789235952350773068e-02
niter: 844 Res: 3.792778361970466222e-02
niter: 845 Res: 3.800993724338831009e-02
niter: 846 Res: 3.806283290092101618e-02
niter: 847 Res: 3.799013904864000785e-02
niter: 848 Res: 3.782943603753498307e-02
niter: 849 Res: 3.769453365947663531e-02
niter: 850 Res: 3.760841403316927262e-02
niter: 851 Res: 3.752147807311927152e-02
niter: 852 Res: 3.737073872747755793e-02
niter: 853 Res: 3.716365392172923943e-02
niter: 854 Res: 3.698275168679013292e-02
niter: 855 Res: 3.687249130720817586e-02
niter: 856 Res: 3.681158444040494998e-02
niter: 857 Res: 3.674888154908185350e-02
niter: 858 Res: 3.665557573125426127e-02
niter: 859 Res: 3.656505653087192831e-02
niter: 860 Res: 3.651955476757258456e-02
niter: 861 Res: 3.650960803460746862e-02
niter: 862 Res: 3.648734159386489428e-02
niter: 863 Res: 3.641542279429200307e-02
niter: 864 Res: 3.630464931370007420e-02
niter: 865 Res: 3.618618526479090020e-02
niter: 866 Res: 3.606050481450730899e-02
niter: 867 Res: 3.590578466865743806e-02
niter: 868 Res: 3.571798672767274169e-02
niter: 869 Res: 3.551828393163061065e-02
niter: 870 Res: 3.532697348585121105e-02
niter: 871 Res: 3.514582170238293030e-02
niter: 872 Res: 3.497423642665745819e-02
niter: 873 Res: 3.482600819276807091e-02
niter: 874 Res: 3.471665475646252413e-02
niter: 875 Res: 3.464719373316810930e-02
niter: 876 Res: 3.460861269406897284e-02
niter: 877 Res: 3.459451235481200704e-02
niter: 878 Res: 3.460339710500934945e-02
niter: 879 Res: 3.463130409996794529e-02
niter: 880 Res: 3.466699007891729800e-02
niter: 881 Res: 3.469510698686817385e-02
niter: 882 Res: 3.470534318618042485e-02
niter: 883 Res: 3.469780856536942154e-02
niter: 884 Res: 3.467461210731912630e-02
niter: 885 Res: 3.462728054810181033e-02
niter: 886 Res: 3.454565776665498300e-02
niter: 887 Res: 3.443599862502879499e-02
niter: 888 Res: 3.431408250561943096e-02
niter: 889 Res: 3.418163404598452415e-02
niter: 890 Res: 3.403224276945689131e-02
niter: 891 Res: 3.387849880372580114e-02
niter: 892 Res: 3.374711737420460489e-02
niter: 893 Res: 3.364478829417390238e-02
niter: 894 Res: 3.355502328337629792e-02
niter: 895 Res: 3.347175107355027102e-02
niter: 896 Res: 3.341411663828475209e-02
niter: 897 Res: 3.340059160316186104e-02
niter: 898 Res: 3.342243457134486118e-02
niter: 899 Res: 3.345822939131729012e-02
niter: 900 Res: 3.350599581944872785e-02
niter: 901 Res: 3.358266186884822924e-02
niter: 902 Res: 3.369887667640431017e-02
niter: 903 Res: 3.384703419083451292e-02
niter: 904 Res: 3.401095788105978901e-02
niter: 905 Res: 3.417813008879924674e-02
niter: 906 Res: 3.433691512818584646e-02
niter: 907 Res: 3.446898688888562490e-02
niter: 908 Res: 3.455850589782273607e-02
niter: 909 Res: 3.460614692785438790e-02
niter: 910 Res: 3.462961014359858952e-02
niter: 911 Res: 3.465097701531463098e-02
niter: 912 Res: 3.468232688890100779e-02
niter: 913 Res: 3.472306941096652000e-02
niter: 914 Res: 3.476882659136887321e-02
niter: 915 Res: 3.481808953456046185e-02
niter: 916 Res: 3.487135710287902340e-02
niter: 917 Res: 3.492796985309858104e-02
niter: 918 Res: 3.498476615254935557e-02
niter: 919 Res: 3.503832052920433093e-02
niter: 920 Res: 3.508832942307316127e-02
niter: 921 Res: 3.513717397578033919e-02
niter: 922 Res: 3.518654762238154071e-02
niter: 923 Res: 3.523656765292987325e-02
niter: 924 Res: 3.528790825218675042e-02
niter: 925 Res: 3.534342607808672182e-02
niter: 926 Res: 3.540713260844580851e-02
niter: 927 Res: 3.548143497808983055e-02
niter: 928 Res: 3.556567032062921824e-02
niter: 929 Res: 3.565737568881699460e-02
niter: 930 Res: 3.575413892336686689e-02
niter: 931 Res: 3.585338873390737230e-02
niter: 932 Res: 3.595103492798539663e-02
niter: 933 Res: 3.604118793927586772e-02
niter: 934 Res: 3.611761530444013851e-02
niter: 935 Res: 3.617568295824476199e-02
niter: 936 Res: 3.621307296472010828e-02
niter: 937 Res: 3.622960253927957897e-02
niter: 938 Res: 3.622799256060130896e-02
niter: 939 Res: 3.621441644079429617e-02
niter: 940 Res: 3.619712146503209493e-02
niter: 941 Res: 3.618331892224578572e-02
niter: 942 Res: 3.617718826771035984e-02
niter: 943 Res: 3.617973885572502851e-02
niter: 944 Res: 3.618787945368521358e-02
niter: 945 Res: 3.619308601083908589e-02
niter: 946 Res: 3.618476055396756264e-02
niter: 947 Res: 3.615974650147122521e-02
niter: 948 Res: 3.612743876643446234e-02
niter: 949 Res: 3.610157799486862079e-02
niter: 950 Res: 3.608657955772177905e-02
niter: 951 Res: 3.607794075951172019e-02
niter: 952 Res: 3.607744520073154909e-02
niter: 953 Res: 3.609690825430400540e-02
niter: 954 Res: 3.614357957159002738e-02
niter: 955 Res: 3.620963061015945034e-02
niter: 956 Res: 3.627874938724467285e-02
niter: 957 Res: 3.634133667127473905e-02
niter: 958 Res: 3.640245653041737639e-02
niter: 959 Res: 3.647516587923300274e-02
niter: 960 Res: 3.656150326527438099e-02
niter: 961 Res: 3.663744821364722792e-02
niter: 962 Res: 3.667171113651987446e-02
niter: 963 Res: 3.665720525159878174e-02
niter: 964 Res: 3.660084318168266987e-02
niter: 965 Res: 3.649347356642313606e-02
niter: 966 Res: 3.631502311329797700e-02
niter: 967 Res: 3.606145543655116248e-02
niter: 968 Res: 3.574808024867923151e-02
niter: 969 Res: 3.538387709539677489e-02
niter: 970 Res: 3.495249582228181218e-02
niter: 971 Res: 3.442790831271589497e-02
niter: 972 Res: 3.381016244154243927e-02
niter: 973 Res: 3.313341561388635087e-02
niter: 974 Res: 3.243397120182828219e-02
niter: 975 Res: 3.172999315211558896e-02
niter: 976 Res: 3.104577516099752202e-02
niter: 977 Res: 3.043999983500875195e-02
niter: 978 Res: 2.999014172897042016e-02
niter: 979 Res: 2.975358874914463617e-02
niter: 980 Res: 2.975130039230811790e-02
niter: 981 Res: 2.998073871568958035e-02
niter: 982 Res: 3.043034180195035646e-02
niter: 983 Res: 3.107260254950766631e-02
niter: 984 Res: 3.185028040221798973e-02
niter: 985 Res: 3.268125092824193667e-02
niter: 986 Res: 3.348672941268209663e-02
niter: 987 Res: 3.421435497199251663e-02
niter: 988 Res: 3.483798326628971542e-02
niter: 989 Res: 3.534381042836769876e-02
niter: 990 Res: 3.572219261573967436e-02
niter: 991 Res: 3.597111854138338588e-02
niter: 992 Res: 3.610266451461870141e-02
niter: 993 Res: 3.614147781187854874e-02
niter: 994 Res: 3.611427516020212364e-02
niter: 995 Res: 3.604084216852510708e-02
niter: 996 Res: 3.593422741293014755e-02
niter: 997 Res: 3.580608497720149525e-02
niter: 998 Res: 3.566915635621565467e-02
niter: 999 Res: 3.553450278009704505e-02
niter: 1000 Res: 3.540723839003357548e-02
niter: 1001 Res: 3.528507355626764319e-02
niter: 1002 Res: 3.516161089730521216e-02
niter: 1003 Res: 3.503219912790035001e-02
niter: 1004 Res: 3.489765301184949431e-02
niter: 1005 Res: 3.476313991739485298e-02
niter: 1006 Res: 3.463434511371003832e-02
niter: 1007 Res: 3.451512843972989741e-02
niter: 1008 Res: 3.440793895559775967e-02
niter: 1009 Res: 3.431451373042279651e-02
niter: 1010 Res: 3.423545283566111624e-02
niter: 1011 Res: 3.417069422507388460e-02
niter: 1012 Res: 3.412207036281510175e-02
niter: 1013 Res: 3.409539328051479357e-02
niter: 1014 Res: 3.409974500559289495e-02
niter: 1015 Res: 3.414432727425371211e-02
niter: 1016 Res: 3.423434943471110464e-02
niter: 1017 Res: 3.436707301954246979e-02
niter: 1018 Res: 3.452937322375464885e-02
niter: 1019 Res: 3.469860472837325155e-02
niter: 1020 Res: 3.484740960060680320e-02
niter: 1021 Res: 3.495053324365425540e-02
niter: 1022 Res: 3.499057182397394272e-02
niter: 1023 Res: 3.496066454842410715e-02
niter: 1024 Res: 3.486404837726714279e-02
niter: 1025 Res: 3.471145357693698752e-02
niter: 1026 Res: 3.451760761749084194e-02
niter: 1027 Res: 3.429781614934755002e-02
niter: 1028 Res: 3.406539463324246425e-02
niter: 1029 Res: 3.383051783279472646e-02
niter: 1030 Res: 3.360063653329543876e-02
niter: 1031 Res: 3.338195109548754147e-02
niter: 1032 Res: 3.318066863984108633e-02
niter: 1033 Res: 3.300273876610064494e-02
niter: 1034 Res: 3.285219050804673302e-02
niter: 1035 Res: 3.272989610400168364e-02
niter: 1036 Res: 3.263390433989538791e-02
niter: 1037 Res: 3.256071217812180757e-02
niter: 1038 Res: 3.250587800513003722e-02
niter: 1039 Res: 3.246378986282277140e-02
niter: 1040 Res: 3.242743847091745374e-02
niter: 1041 Res: 3.238931923073574970e-02
niter: 1042 Res: 3.234294604260204431e-02
niter: 1043 Res: 3.228424600421731655e-02
niter: 1044 Res: 3.221221664203324092e-02
niter: 1045 Res: 3.212875927249315283e-02
niter: 1046 Res: 3.203796648316172696e-02
niter: 1047 Res: 3.194510076438800139e-02
niter: 1048 Res: 3.185550816449496392e-02
niter: 1049 Res: 3.177362754615146306e-02
niter: 1050 Res: 3.170211284142324115e-02
niter: 1051 Res: 3.164130163222280551e-02
niter: 1052 Res: 3.158904149338560147e-02
niter: 1053 Res: 3.154100595552715436e-02
niter: 1054 Res: 3.149144812482000677e-02
niter: 1055 Res: 3.143422823260156457e-02
niter: 1056 Res: 3.136389393239227136e-02
niter: 1057 Res: 3.127658068356336390e-02
niter: 1058 Res: 3.117058721106074140e-02
niter: 1059 Res: 3.104655840536487549e-02
niter: 1060 Res: 3.090734973786491563e-02
niter: 1061 Res: 3.075759305342599600e-02
niter: 1062 Res: 3.060315928632257806e-02
niter: 1063 Res: 3.045059669727732260e-02
niter: 1064 Res: 3.030660717849792060e-02
niter: 1065 Res: 3.017756852119645242e-02
niter: 1066 Res: 3.006911094355061570e-02
niter: 1067 Res: 2.998561251831125679e-02
niter: 1068 Res: 2.992964536915024287e-02
niter: 1069 Res: 2.990141862803711442e-02
niter: 1070 Res: 2.989836010545615999e-02
niter: 1071 Res: 2.991492880496145548e-02
niter: 1072 Res: 2.994282931959451818e-02
niter: 1073 Res: 2.997169891594379451e-02
niter: 1074 Res: 2.999019471385901484e-02
niter: 1075 Res: 2.998736283559238699e-02
niter: 1076 Res: 2.995402619735838129e-02
niter: 1077 Res: 2.988395560685859487e-02
niter: 1078 Res: 2.977463900827325566e-02
niter: 1079 Res: 2.962756009079347760e-02
niter: 1080 Res: 2.944793714438176738e-02
niter: 1081 Res: 2.924396671275673529e-02
niter: 1082 Res: 2.902576510834605286e-02
niter: 1083 Res: 2.880414123736170506e-02
niter: 1084 Res: 2.858935713593840910e-02
niter: 1085 Res: 2.839003454223142445e-02
niter: 1086 Res: 2.821232399218512668e-02
niter: 1087 Res: 2.805942149585388679e-02
niter: 1088 Res: 2.793147856446605293e-02
niter: 1089 Res: 2.782589492144408455e-02
niter: 1090 Res: 2.773790523391551910e-02
niter: 1091 Res: 2.766133342475285417e-02
niter: 1092 Res: 2.758940417016432847e-02
