2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 1
niter: 628 Res: 2.098061119157427351e-02
niter: 629 Res: 2.095281814946365478e-02
niter: 630 Res: 2.091775335483982146e-02
niter: 631 Res: 2.087584477958077597e-02
niter: 632 Res: 2.082866631213213873e-02
niter: 633 Res: 2.077793148814689392e-02
niter: 634 Res: 2.072532561864607811e-02
niter: 635 Res: 2.067252661041358783e-02
niter: 636 Res: 2.062055100055939366e-02
niter: 637 Res: 2.056966137766628663e-02
niter: 638 Res: 2.051981251280511967e-02
niter: 639 Res: 2.047083858357190422e-02
niter: 640 Res: 2.042262717066865504e-02
niter: 641 Res: 2.037522895774439638e-02
niter: 642 Res: 2.032864745906293180e-02
niter: 643 Res: 2.028274140473896106e-02
niter: 644 Res: 2.023735699417886225e-02
niter: 645 Res: 2.019265030595354324e-02
niter: 646 Res: 2.014872722390115278e-02
niter: 647 Res: 2.010536814571009870e-02
niter: 648 Res: 2.006237681164071626e-02
niter: 649 Res: 2.001986048550312772e-02
niter: 650 Res: 1.997763737378043317e-02
niter: 651 Res: 1.993549156805364195e-02
niter: 652 Res: 1.989337122339706471e-02
niter: 653 Res: 1.985115128359523848e-02
niter: 654 Res: 1.980854782231678338e-02
niter: 655 Res: 1.976551931267276838e-02
niter: 656 Res: 1.972219465352853182e-02
niter: 657 Res: 1.967836121364568980e-02
niter: 658 Res: 1.963389297468605757e-02
niter: 659 Res: 1.958902962488942232e-02
niter: 660 Res: 1.954393479408317660e-02
niter: 661 Res: 1.949845946572832667e-02
niter: 662 Res: 1.945263294630287729e-02
niter: 663 Res: 1.940679888051342547e-02
niter: 664 Res: 1.936092921120310603e-02
niter: 665 Res: 1.931481688940912822e-02
niter: 666 Res: 1.926853446090190033e-02
niter: 667 Res: 1.922226216162976203e-02
niter: 668 Res: 1.917571634300264602e-02
niter: 669 Res: 1.912859257123312312e-02
niter: 670 Res: 1.908098911346757867e-02
niter: 671 Res: 1.903294554330514990e-02
niter: 672 Res: 1.898422124103987460e-02
niter: 673 Res: 1.893477515755281892e-02
niter: 674 Res: 1.888499442814847717e-02
niter: 675 Res: 1.883505750287269020e-02
niter: 676 Res: 1.878495948521822015e-02
niter: 677 Res: 1.873492671673147522e-02
niter: 678 Res: 1.868534547993231515e-02
niter: 679 Res: 1.863632260117671288e-02
niter: 680 Res: 1.858777589719896525e-02
niter: 681 Res: 1.853993543094794791e-02
niter: 682 Res: 1.849300355656986750e-02
niter: 683 Res: 1.844702722162052874e-02
niter: 684 Res: 1.840192802546596409e-02
niter: 685 Res: 1.835776931934465436e-02
niter: 686 Res: 1.831419821019769981e-02
niter: 687 Res: 1.827053703376752686e-02
niter: 688 Res: 1.822628056269277527e-02
niter: 689 Res: 1.818168457819484274e-02
niter: 690 Res: 1.813783108552908738e-02
niter: 691 Res: 1.809640389077359773e-02
niter: 692 Res: 1.805918157734331952e-02
niter: 693 Res: 1.802748871437569872e-02
niter: 694 Res: 1.800216630830611328e-02
niter: 695 Res: 1.798355744834006023e-02
niter: 696 Res: 1.797162112506288725e-02
niter: 697 Res: 1.796598347014134386e-02
niter: 698 Res: 1.796635569155356424e-02
niter: 699 Res: 1.797227825856292927e-02
niter: 700 Res: 1.798330376861364405e-02
niter: 701 Res: 1.799916248498004134e-02
niter: 702 Res: 1.801945757594926312e-02
niter: 703 Res: 1.804384724082220767e-02
niter: 704 Res: 1.807207700034344292e-02
niter: 705 Res: 1.810376150098859035e-02
niter: 706 Res: 1.813855474446973703e-02
niter: 707 Res: 1.817610041629297984e-02
niter: 708 Res: 1.821601642667517590e-02
niter: 709 Res: 1.825789663501901569e-02
niter: 710 Res: 1.830127689037198621e-02
niter: 711 Res: 1.834579537825326359e-02
niter: 712 Res: 1.839104956736818328e-02
niter: 713 Res: 1.843661837124780517e-02
niter: 714 Res: 1.848208123546091902e-02
niter: 715 Res: 1.852709714995516219e-02
niter: 716 Res: 1.857136663749080555e-02
niter: 717 Res: 1.861440981856387830e-02
niter: 718 Res: 1.865611314772294346e-02
niter: 719 Res: 1.869619163178850782e-02
niter: 720 Res: 1.873420980758606219e-02
niter: 721 Res: 1.877015597659971100e-02
niter: 722 Res: 1.880380635871370734e-02
niter: 723 Res: 1.883502366626695415e-02
niter: 724 Res: 1.886354409246393180e-02
niter: 725 Res: 1.888946302185811124e-02
niter: 726 Res: 1.891270979527047078e-02
niter: 727 Res: 1.893298869212234684e-02
niter: 728 Res: 1.895056821986759732e-02
niter: 729 Res: 1.896537420968438803e-02
niter: 730 Res: 1.897744119651347677e-02
niter: 731 Res: 1.898671078309269178e-02
niter: 732 Res: 1.899348389013495036e-02
niter: 733 Res: 1.899782839500944662e-02
niter: 734 Res: 1.899957460152194855e-02
niter: 735 Res: 1.899915313777514672e-02
niter: 736 Res: 1.899656123059689783e-02
niter: 737 Res: 1.899194544639570478e-02
niter: 738 Res: 1.898536743738758401e-02
niter: 739 Res: 1.897729485753052101e-02
niter: 740 Res: 1.896772448988617854e-02
niter: 741 Res: 1.895653617069415625e-02
niter: 742 Res: 1.894388711988167009e-02
niter: 743 Res: 1.892942168416180543e-02
niter: 744 Res: 1.891310427523787766e-02
niter: 745 Res: 1.889519238680600552e-02
niter: 746 Res: 1.887653148308112219e-02
niter: 747 Res: 1.885723046566115113e-02
niter: 748 Res: 1.883807545083020923e-02
niter: 749 Res: 1.881973559643929095e-02
niter: 750 Res: 1.880204541901461107e-02
niter: 751 Res: 1.878422231148487928e-02
niter: 752 Res: 1.876618731197293374e-02
niter: 753 Res: 1.874858801886511439e-02
niter: 754 Res: 1.873106660081338276e-02
niter: 755 Res: 1.871298367431121698e-02
niter: 756 Res: 1.869447237353368332e-02
niter: 757 Res: 1.867590874675779944e-02
niter: 758 Res: 1.865673345185162382e-02
niter: 759 Res: 1.863695664001029789e-02
niter: 760 Res: 1.861668532899967907e-02
niter: 761 Res: 1.859557546957329305e-02
niter: 762 Res: 1.857368544012378067e-02
niter: 763 Res: 1.855168737360053666e-02
niter: 764 Res: 1.852883199784619711e-02
niter: 765 Res: 1.850440413157304273e-02
niter: 766 Res: 1.848000818409379839e-02
niter: 767 Res: 1.845576425187224479e-02
niter: 768 Res: 1.843027638165994214e-02
niter: 769 Res: 1.840347920448308361e-02
niter: 770 Res: 1.837724039032751291e-02
niter: 771 Res: 1.835144199086730099e-02
niter: 772 Res: 1.832441653915467192e-02
niter: 773 Res: 1.829679109767113135e-02
niter: 774 Res: 1.827017492319446199e-02
niter: 775 Res: 1.824432882659397792e-02
niter: 776 Res: 1.821814250708082145e-02
niter: 777 Res: 1.819218055574910176e-02
niter: 778 Res: 1.816731959790031728e-02
niter: 779 Res: 1.814368551985440225e-02
niter: 780 Res: 1.812112264933556788e-02
niter: 781 Res: 1.809950333627044147e-02
niter: 782 Res: 1.807896799947244712e-02
niter: 783 Res: 1.805965352878746016e-02
niter: 784 Res: 1.804252838408590409e-02
niter: 785 Res: 1.802759835149006853e-02
niter: 786 Res: 1.801363681240183978e-02
niter: 787 Res: 1.800041561865784595e-02
niter: 788 Res: 1.798926468164468995e-02
niter: 789 Res: 1.798139867385524157e-02
niter: 790 Res: 1.797562504457812446e-02
niter: 791 Res: 1.796999431639879213e-02
niter: 792 Res: 1.796499747495101246e-02
niter: 793 Res: 1.796269020358468374e-02
niter: 794 Res: 1.796386550235430993e-02
niter: 795 Res: 1.796625640593619080e-02
niter: 796 Res: 1.796738744750832686e-02
niter: 797 Res: 1.796843458333853560e-02
niter: 798 Res: 1.797258721909728713e-02
niter: 799 Res: 1.798120984347394841e-02
niter: 800 Res: 1.799167963682387142e-02
niter: 801 Res: 1.800080826575641349e-02
niter: 802 Res: 1.800951323179824509e-02
niter: 803 Res: 1.802149725016584381e-02
niter: 804 Res: 1.803849005921119228e-02
niter: 805 Res: 1.805696409923018136e-02
niter: 806 Res: 1.807231218739250092e-02
niter: 807 Res: 1.808495976270276320e-02
niter: 808 Res: 1.810018623785725200e-02
niter: 809 Res: 1.812205404272458284e-02
niter: 810 Res: 1.814776540706790342e-02
niter: 811 Res: 1.817121370285370435e-02
niter: 812 Res: 1.819133066733192791e-02
niter: 813 Res: 1.821400426630905359e-02
niter: 814 Res: 1.824610580953256803e-02
niter: 815 Res: 1.828616539901604249e-02
niter: 816 Res: 1.832555397419372706e-02
niter: 817 Res: 1.835951503774161872e-02
niter: 818 Res: 1.839240587216931649e-02
niter: 819 Res: 1.843539128360665788e-02
niter: 820 Res: 1.849221673214133249e-02
niter: 821 Res: 1.855586299138419284e-02
niter: 822 Res: 1.861705974269985131e-02
niter: 823 Res: 1.867320204540429476e-02
niter: 824 Res: 1.873024785919700716e-02
niter: 825 Res: 1.879064921400157989e-02
niter: 826 Res: 1.885354620294344211e-02
niter: 827 Res: 1.891335893253986641e-02
niter: 828 Res: 1.896623986117357274e-02
niter: 829 Res: 1.901842501495716944e-02
niter: 830 Res: 1.907304809680471225e-02
niter: 831 Res: 1.913108603979466263e-02
niter: 832 Res: 1.919029614167215222e-02
niter: 833 Res: 1.924321223221920132e-02
niter: 834 Res: 1.929084628736030260e-02
niter: 835 Res: 1.933912598096322946e-02
niter: 836 Res: 1.938986776643111462e-02
niter: 837 Res: 1.944248256229289332e-02
niter: 838 Res: 1.949256329307057917e-02
niter: 839 Res: 1.953561032987425131e-02
niter: 840 Res: 1.957552192807183317e-02
niter: 841 Res: 1.961533867962354794e-02
niter: 842 Res: 1.965794431888552574e-02
niter: 843 Res: 1.970131363386348408e-02
niter: 844 Res: 1.973847920619404422e-02
niter: 845 Res: 1.976934877632845894e-02
niter: 846 Res: 1.979859339148834496e-02
niter: 847 Res: 1.982826719074684899e-02
niter: 848 Res: 1.986097888241539558e-02
niter: 849 Res: 1.989140674837792597e-02
niter: 850 Res: 1.991391502518787687e-02
niter: 851 Res: 1.993325356420145439e-02
niter: 852 Res: 1.995249253293713415e-02
niter: 853 Res: 1.997332210868869862e-02
niter: 854 Res: 1.999642079293565203e-02
niter: 855 Res: 2.001653413543020080e-02
niter: 856 Res: 2.003092115575311888e-02
niter: 857 Res: 2.004317671790523461e-02
niter: 858 Res: 2.005649354686028091e-02
niter: 859 Res: 2.007342703560681396e-02
niter: 860 Res: 2.009178182809463406e-02
niter: 861 Res: 2.010509533503481577e-02
niter: 862 Res: 2.011376346994397588e-02
niter: 863 Res: 2.012262772342795700e-02
niter: 864 Res: 2.013320469278472719e-02
niter: 865 Res: 2.014659860812178724e-02
niter: 866 Res: 2.016038519602470630e-02
niter: 867 Res: 2.016972388102010114e-02
niter: 868 Res: 2.017390441579504715e-02
niter: 869 Res: 2.017712099123088534e-02
niter: 870 Res: 2.018142255771564197e-02
niter: 871 Res: 2.018709794930096876e-02
niter: 872 Res: 2.019146007387475142e-02
niter: 873 Res: 2.019058303777058680e-02
niter: 874 Res: 2.018467276785696971e-02
niter: 875 Res: 2.017863409120869769e-02
niter: 876 Res: 2.017557508924860965e-02
niter: 877 Res: 2.017519201944046811e-02
niter: 878 Res: 2.017485700986390226e-02
niter: 879 Res: 2.017086138095342679e-02
niter: 880 Res: 2.016198742243981504e-02
niter: 881 Res: 2.015210782981691554e-02
niter: 882 Res: 2.014507196935985331e-02
niter: 883 Res: 2.014048895463428981e-02
niter: 884 Res: 2.013585090189697405e-02
niter: 885 Res: 2.012752879859805444e-02
niter: 886 Res: 2.011407514075982603e-02
niter: 887 Res: 2.009883695778006546e-02
niter: 888 Res: 2.008518801589906019e-02
niter: 889 Res: 2.007346003705323331e-02
niter: 890 Res: 2.006222310522149180e-02
niter: 891 Res: 2.004943872520935019e-02
niter: 892 Res: 2.003220894296791482e-02
niter: 893 Res: 2.001024530537353838e-02
niter: 894 Res: 1.998655566752232521e-02
niter: 895 Res: 1.996608325714353468e-02
niter: 896 Res: 1.994943469220775145e-02
niter: 897 Res: 1.993175577323947484e-02
niter: 898 Res: 1.990876271163629849e-02
niter: 899 Res: 1.988016264421763393e-02
niter: 900 Res: 1.985044175473667238e-02
niter: 901 Res: 1.982472291942427925e-02
niter: 902 Res: 1.980341573504731598e-02
niter: 903 Res: 1.978276596566697076e-02
niter: 904 Res: 1.975951942802829306e-02
niter: 905 Res: 1.973343520876696955e-02
niter: 906 Res: 1.970595877057148421e-02
niter: 907 Res: 1.967921932581510533e-02
niter: 908 Res: 1.965629821221472062e-02
niter: 909 Res: 1.963877269273613460e-02
niter: 910 Res: 1.962446704675276446e-02
niter: 911 Res: 1.960887943542293302e-02
niter: 912 Res: 1.958956185389798543e-02
niter: 913 Res: 1.956829811147947976e-02
niter: 914 Res: 1.955197588496909375e-02
niter: 915 Res: 1.954560634288914772e-02
niter: 916 Res: 1.954687012774158211e-02
niter: 917 Res: 1.955105890104676808e-02
niter: 918 Res: 1.955603187040649837e-02
niter: 919 Res: 1.956192422726605457e-02
niter: 920 Res: 1.956801858594108337e-02
niter: 921 Res: 1.957606503856114052e-02
niter: 922 Res: 1.958596571682491919e-02
niter: 923 Res: 1.959915637232926069e-02
niter: 924 Res: 1.961643227873955189e-02
niter: 925 Res: 1.963367532819884978e-02
niter: 926 Res: 1.964362046613310486e-02
niter: 927 Res: 1.964717771861753878e-02
niter: 928 Res: 1.964888838133100474e-02
niter: 929 Res: 1.965203490893569979e-02
niter: 930 Res: 1.965791653957620760e-02
niter: 931 Res: 1.966318452942911188e-02
niter: 932 Res: 1.966005903536973548e-02
niter: 933 Res: 1.965256764475390230e-02
niter: 934 Res: 1.964878185404678526e-02
niter: 935 Res: 1.965150187654956040e-02
niter: 936 Res: 1.965895464143149751e-02
niter: 937 Res: 1.966619476898756949e-02
niter: 938 Res: 1.966413826702853238e-02
niter: 939 Res: 1.965694643728729471e-02
niter: 940 Res: 1.965450110411835413e-02
niter: 941 Res: 1.965927486783682065e-02
niter: 942 Res: 1.966938451911655686e-02
niter: 943 Res: 1.967947573990974988e-02
niter: 944 Res: 1.967903067079497179e-02
niter: 945 Res: 1.967207082338472482e-02
niter: 946 Res: 1.966984857632753450e-02
niter: 947 Res: 1.967508505034857441e-02
niter: 948 Res: 1.968699295946224961e-02
niter: 949 Res: 1.969930215896589440e-02
niter: 950 Res: 1.970037364452296644e-02
niter: 951 Res: 1.969368789416151705e-02
niter: 952 Res: 1.969165604768881653e-02
niter: 953 Res: 1.969800984968747212e-02
niter: 954 Res: 1.971479048989368058e-02
niter: 955 Res: 1.973244619809695968e-02
niter: 956 Res: 1.973556803981849420e-02
niter: 957 Res: 1.972910700689444949e-02
niter: 958 Res: 1.973080137155887315e-02
niter: 959 Res: 1.974310918361057640e-02
niter: 960 Res: 1.976903706369194727e-02
niter: 961 Res: 1.979575120872779578e-02
niter: 962 Res: 1.980523971307618022e-02
niter: 963 Res: 1.980663452639071578e-02
niter: 964 Res: 1.982062867899372222e-02
niter: 965 Res: 1.984593547526712284e-02
niter: 966 Res: 1.988756876144875257e-02
niter: 967 Res: 1.993349215407558966e-02
niter: 968 Res: 1.995911283963785685e-02
niter: 969 Res: 1.997472088516261471e-02
niter: 970 Res: 2.000511103742751498e-02
niter: 971 Res: 2.004726815869648307e-02
niter: 972 Res: 2.010781622530417173e-02
niter: 973 Res: 2.017890412724522575e-02
niter: 974 Res: 2.022626115069308880e-02
niter: 975 Res: 2.025509862251355722e-02
niter: 976 Res: 2.029911434539079934e-02
niter: 977 Res: 2.035503352373367950e-02
niter: 978 Res: 2.042930871653101874e-02
niter: 979 Res: 2.052587753326056905e-02
niter: 980 Res: 2.059958577426896850e-02
niter: 981 Res: 2.063541928934637185e-02
niter: 982 Res: 2.068297268877247394e-02
niter: 983 Res: 2.074725113187538689e-02
niter: 984 Res: 2.082422047053616998e-02
niter: 985 Res: 2.093403474792684960e-02
niter: 986 Res: 2.104558212100400560e-02
niter: 987 Res: 2.110374873005427254e-02
niter: 988 Res: 2.115439809201213883e-02
niter: 989 Res: 2.123284277759717245e-02
niter: 990 Res: 2.131671627867319854e-02
niter: 991 Res: 2.142540718660096433e-02
niter: 992 Res: 2.158354072302079082e-02
niter: 993 Res: 2.172105087561931880e-02
niter: 994 Res: 2.182357516611744055e-02
niter: 995 Res: 2.196597113161589954e-02
niter: 996 Res: 2.213843586648004194e-02
niter: 997 Res: 2.232118608238302382e-02
niter: 998 Res: 2.255811824587054468e-02
niter: 999 Res: 2.280985773711164191e-02
niter: 1000 Res: 2.308867777348430975e-02
niter: 1001 Res: 2.353696815039550000e-02
niter: 1002 Res: 2.401463939095484917e-02
niter: 1003 Res: 2.413612796980041733e-02
niter: 1004 Res: 2.408695541895492301e-02
niter: 1005 Res: 2.447392409614223413e-02
niter: 1006 Res: 2.524411201328801216e-02
niter: 1007 Res: 2.598967767752335956e-02
niter: 1008 Res: 2.593670353554659511e-02
niter: 1009 Res: 2.560235577783507438e-02
niter: 1010 Res: 2.573951786382494902e-02
niter: 1011 Res: 2.672364293259464271e-02
niter: 1012 Res: 2.758252425777322700e-02
niter: 1013 Res: 2.744230222283458240e-02
niter: 1014 Res: 2.776715365982039552e-02
niter: 1015 Res: 2.815260345672132916e-02
niter: 1016 Res: 2.814694951565287553e-02
niter: 1017 Res: 2.857826901709342379e-02
niter: 1018 Res: 2.846629341836748317e-02
niter: 1019 Res: 2.878910024721907310e-02
niter: 1020 Res: 2.982005961504504907e-02
niter: 1021 Res: 2.953333533809935144e-02
niter: 1022 Res: 2.976725607351198011e-02
niter: 1023 Res: 2.920182043427428653e-02
niter: 1024 Res: 2.969204861237860829e-02
niter: 1025 Res: 3.050540642147244949e-02
niter: 1026 Res: 2.970704444071392558e-02
niter: 1027 Res: 3.043724778954195326e-02
niter: 1028 Res: 2.954520208063486295e-02
niter: 1029 Res: 2.978614306140148216e-02
niter: 1030 Res: 3.091071036902237265e-02
niter: 1031 Res: 2.943238388074085471e-02
niter: 1032 Res: 3.016354876021545839e-02
niter: 1033 Res: 2.999161379296208171e-02
niter: 1034 Res: 2.926884926454771663e-02
niter: 1035 Res: 3.071966991963443264e-02
niter: 1036 Res: 2.983902339416680261e-02
niter: 1037 Res: 2.941118483097883082e-02
niter: 1038 Res: 2.993891064583959274e-02
niter: 1039 Res: 2.914726363543874293e-02
niter: 1040 Res: 2.971661847266500456e-02
niter: 1041 Res: 2.983959258269526862e-02
niter: 1042 Res: 2.908411270618323566e-02
niter: 1043 Res: 2.933323997113287604e-02
niter: 1044 Res: 2.901424212749442039e-02
niter: 1045 Res: 2.895677281355111057e-02
niter: 1046 Res: 2.932224688904094823e-02
niter: 1047 Res: 2.876965140562648057e-02
niter: 1048 Res: 2.863166586528918464e-02
niter: 1049 Res: 2.875548296634701517e-02
niter: 1050 Res: 2.832682063161965844e-02
niter: 1051 Res: 2.853397533723073948e-02
niter: 1052 Res: 2.860109515405501526e-02
niter: 1053 Res: 2.800520087288045981e-02
niter: 1054 Res: 2.806698562510948763e-02
niter: 1055 Res: 2.815841926736024903e-02
niter: 1056 Res: 2.772054710306163031e-02
niter: 1057 Res: 2.783045573880178411e-02
niter: 1058 Res: 2.791544957713786371e-02
niter: 1059 Res: 2.744235384624787999e-02
niter: 1060 Res: 2.747465564170085278e-02
niter: 1061 Res: 2.760293854912565514e-02
niter: 1062 Res: 2.712306730512507522e-02
niter: 1063 Res: 2.702674231365660706e-02
niter: 1064 Res: 2.727510575226065048e-02
niter: 1065 Res: 2.700690848928135115e-02
niter: 1066 Res: 2.688050023244680301e-02
niter: 1067 Res: 2.702519784126231756e-02
niter: 1068 Res: 2.662351990426025175e-02
niter: 1069 Res: 2.627894652083164612e-02
niter: 1070 Res: 2.659775630354362444e-02
niter: 1071 Res: 2.665346843660706955e-02
niter: 1072 Res: 2.636055985310124458e-02
niter: 1073 Res: 2.637567238111462528e-02
niter: 1074 Res: 2.621564773181002742e-02
niter: 1075 Res: 2.573053730224291596e-02
niter: 1076 Res: 2.583131686385815862e-02
niter: 1077 Res: 2.622347035243846256e-02
niter: 1078 Res: 2.604714613626065225e-02
niter: 1079 Res: 2.574597026190217006e-02
niter: 1080 Res: 2.572775864399502732e-02
niter: 1081 Res: 2.543814865366925138e-02
niter: 1082 Res: 2.516648172302114392e-02
niter: 1083 Res: 2.553699101109817987e-02
niter: 1084 Res: 2.577437165530195584e-02
niter: 1085 Res: 2.536321146935108586e-02
niter: 1086 Res: 2.510910564422217522e-02
niter: 1087 Res: 2.511546076411131159e-02
niter: 1088 Res: 2.482561825984699183e-02
niter: 1089 Res: 2.477294533679201202e-02
niter: 1090 Res: 2.521805234060865361e-02
niter: 1091 Res: 2.520818184990988517e-02
niter: 1092 Res: 2.469831466028844444e-02
