2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 1
niter: 628 Res: 9.437116809205465390e-03
niter: 629 Res: 9.425120415795943188e-03
niter: 630 Res: 9.414501653335740142e-03
niter: 631 Res: 9.405123471994066703e-03
niter: 632 Res: 9.396850631604815318e-03
niter: 633 Res: 9.389554043565817229e-03
niter: 634 Res: 9.383114713394619111e-03
niter: 635 Res: 9.377425718862445261e-03
niter: 636 Res: 9.372394340415358266e-03
niter: 637 Res: 9.367944432350415462e-03
niter: 638 Res: 9.364017861605204371e-03
niter: 639 Res: 9.360575310425316847e-03
niter: 640 Res: 9.357596528780525585e-03
niter: 641 Res: 9.355080340184559334e-03
niter: 642 Res: 9.353044001296186710e-03
niter: 643 Res: 9.351522381362041905e-03
niter: 644 Res: 9.350566746182549169e-03
niter: 645 Res: 9.350243370454055722e-03
niter: 646 Res: 9.350631725289434287e-03
niter: 647 Res: 9.351822519536983833e-03
niter: 648 Res: 9.353915604857499996e-03
niter: 649 Res: 9.357017825347278828e-03
niter: 650 Res: 9.361240860042212633e-03
niter: 651 Res: 9.366699111766242994e-03
niter: 652 Res: 9.373507658286182181e-03
niter: 653 Res: 9.381780309475134041e-03
niter: 654 Res: 9.391627875331497871e-03
niter: 655 Res: 9.403156581126654798e-03
niter: 656 Res: 9.416466615475892546e-03
niter: 657 Res: 9.431650995735738410e-03
niter: 658 Res: 9.448794696269531557e-03
niter: 659 Res: 9.467973956402472163e-03
niter: 660 Res: 9.489255843773410776e-03
niter: 661 Res: 9.512698012368451736e-03
niter: 662 Res: 9.538348655951675234e-03
niter: 663 Res: 9.566246571556047754e-03
niter: 664 Res: 9.596421400346003688e-03
niter: 665 Res: 9.628893939316837333e-03
niter: 666 Res: 9.663676567920553850e-03
niter: 667 Res: 9.700773687747943005e-03
niter: 668 Res: 9.740182147522520248e-03
niter: 669 Res: 9.781891640784341410e-03
niter: 670 Res: 9.825885031912801743e-03
niter: 671 Res: 9.872138604767806067e-03
niter: 672 Res: 9.920622199742233638e-03
niter: 673 Res: 9.971299289337558561e-03
niter: 674 Res: 1.002412693479198293e-02
niter: 675 Res: 1.007905562741677821e-02
niter: 676 Res: 1.013602904608213069e-02
niter: 677 Res: 1.019498374264985775e-02
niter: 678 Res: 1.025584875373610275e-02
niter: 679 Res: 1.031854519822208126e-02
niter: 680 Res: 1.038298582112332467e-02
niter: 681 Res: 1.044907456403820246e-02
niter: 682 Res: 1.051670613085296975e-02
niter: 683 Res: 1.058576564993014488e-02
niter: 684 Res: 1.065612843339753570e-02
niter: 685 Res: 1.072765974344897649e-02
niter: 686 Res: 1.080021471843396752e-02
niter: 687 Res: 1.087363843611057965e-02
niter: 688 Res: 1.094776610484118722e-02
niter: 689 Res: 1.102242339278229795e-02
niter: 690 Res: 1.109742689449774548e-02
niter: 691 Res: 1.117258475611953433e-02
niter: 692 Res: 1.124769743035680322e-02
niter: 693 Res: 1.132255855875886723e-02
niter: 694 Res: 1.139695595352920032e-02
niter: 695 Res: 1.147067277657520118e-02
niter: 696 Res: 1.154348868627453825e-02
niter: 697 Res: 1.161518103933273198e-02
niter: 698 Res: 1.168552620659660257e-02
niter: 699 Res: 1.175430089234004265e-02
niter: 700 Res: 1.182128352870950513e-02
niter: 701 Res: 1.188625558863965793e-02
niter: 702 Res: 1.194900291504544070e-02
niter: 703 Res: 1.200931694590746251e-02
niter: 704 Res: 1.206699592786292241e-02
niter: 705 Res: 1.212184606510618122e-02
niter: 706 Res: 1.217368255798179089e-02
niter: 707 Res: 1.222233056606992357e-02
niter: 708 Res: 1.226762607196323247e-02
niter: 709 Res: 1.230941657765758507e-02
niter: 710 Res: 1.234756176484035767e-02
niter: 711 Res: 1.238193398756222072e-02
niter: 712 Res: 1.241241871335374558e-02
niter: 713 Res: 1.243891481790635085e-02
niter: 714 Res: 1.246133470159896048e-02
niter: 715 Res: 1.247960440714341104e-02
niter: 716 Res: 1.249366363752240847e-02
niter: 717 Res: 1.250346560368604393e-02
niter: 718 Res: 1.250897669271866519e-02
niter: 719 Res: 1.251017642724236434e-02
niter: 720 Res: 1.250705705687459209e-02
niter: 721 Res: 1.249962310173933881e-02
niter: 722 Res: 1.248789086605883898e-02
niter: 723 Res: 1.247188791093041191e-02
niter: 724 Res: 1.245165249365264015e-02
niter: 725 Res: 1.242723297024983867e-02
niter: 726 Res: 1.239868718320473115e-02
niter: 727 Res: 1.236608183612629072e-02
niter: 728 Res: 1.232949186270877566e-02
niter: 729 Res: 1.228899976717638155e-02
niter: 730 Res: 1.224469497465038338e-02
niter: 731 Res: 1.219667340627658518e-02
niter: 732 Res: 1.214503674947139261e-02
niter: 733 Res: 1.208989184748555414e-02
niter: 734 Res: 1.203135028634317455e-02
niter: 735 Res: 1.196952786300746301e-02
niter: 736 Res: 1.190454411283282422e-02
niter: 737 Res: 1.183652187843015416e-02
niter: 738 Res: 1.176558693122899818e-02
niter: 739 Res: 1.169186765276042893e-02
niter: 740 Res: 1.161549475935563444e-02
niter: 741 Res: 1.153660106714081597e-02
niter: 742 Res: 1.145532129894537288e-02
niter: 743 Res: 1.137179191025593575e-02
niter: 744 Res: 1.128615097316866024e-02
niter: 745 Res: 1.119853806653982493e-02
niter: 746 Res: 1.110909415410245814e-02
niter: 747 Res: 1.101796170316290610e-02
niter: 748 Res: 1.092528466745824357e-02
niter: 749 Res: 1.083120838644056894e-02
niter: 750 Res: 1.073587957126693332e-02
niter: 751 Res: 1.063944635092871349e-02
niter: 752 Res: 1.054205813091680689e-02
niter: 753 Res: 1.044386558892819276e-02
niter: 754 Res: 1.034502061096507705e-02
niter: 755 Res: 1.024567619913626694e-02
niter: 756 Res: 1.014598626474555801e-02
niter: 757 Res: 1.004610547741202793e-02
niter: 758 Res: 9.946189016256106949e-03
niter: 759 Res: 9.846392223102415700e-03
niter: 760 Res: 9.746870211659847127e-03
niter: 761 Res: 9.647777412980692788e-03
niter: 762 Res: 9.549267067762974223e-03
niter: 763 Res: 9.451490658919446675e-03
niter: 764 Res: 9.354597263770038015e-03
niter: 765 Res: 9.258732864699647375e-03
niter: 766 Res: 9.164039594899395930e-03
niter: 767 Res: 9.070654946654795395e-03
niter: 768 Res: 8.978710946434858425e-03
niter: 769 Res: 8.888333307560032995e-03
niter: 770 Res: 8.799640563306168270e-03
niter: 771 Res: 8.712743214978434583e-03
niter: 772 Res: 8.627742904901326490e-03
niter: 773 Res: 8.544731625902433902e-03
niter: 774 Res: 8.463790963923150182e-03
niter: 775 Res: 8.384991393730072476e-03
niter: 776 Res: 8.308391667387048443e-03
niter: 777 Res: 8.234038314483034179e-03
niter: 778 Res: 8.161965256462212770e-03
niter: 779 Res: 8.092193539942438979e-03
niter: 780 Res: 8.024731201483508922e-03
niter: 781 Res: 7.959573255283965143e-03
niter: 782 Res: 7.896701825866166147e-03
niter: 783 Res: 7.836086460545036922e-03
niter: 784 Res: 7.777684539709694457e-03
niter: 785 Res: 7.721441814576119993e-03
niter: 786 Res: 7.667293059872147543e-03
niter: 787 Res: 7.615162842482013812e-03
niter: 788 Res: 7.564966395796176440e-03
niter: 789 Res: 7.516610565424378283e-03
niter: 790 Res: 7.469994817942788787e-03
niter: 791 Res: 7.425012294160168377e-03
niter: 792 Res: 7.381550883062928080e-03
niter: 793 Res: 7.339494304163822827e-03
niter: 794 Res: 7.298723180002796539e-03
niter: 795 Res: 7.259116073500934858e-03
niter: 796 Res: 7.220550501487051596e-03
niter: 797 Res: 7.182903876793574408e-03
niter: 798 Res: 7.146054381778709982e-03
niter: 799 Res: 7.109881795170725459e-03
niter: 800 Res: 7.074268228118387770e-03
niter: 801 Res: 7.039098770044509637e-03
niter: 802 Res: 7.004262058586476630e-03
niter: 803 Res: 6.969650768986131693e-03
niter: 804 Res: 6.935162022638642620e-03
niter: 805 Res: 6.900697723413352566e-03
niter: 806 Res: 6.866164807185447076e-03
niter: 807 Res: 6.831475435469188534e-03
niter: 808 Res: 6.796547142948634705e-03
niter: 809 Res: 6.761302929847701725e-03
niter: 810 Res: 6.725671307031244953e-03
niter: 811 Res: 6.689586307362970115e-03
niter: 812 Res: 6.652987473238167367e-03
niter: 813 Res: 6.615819823614065183e-03
niter: 814 Res: 6.578033811433313394e-03
niter: 815 Res: 6.539585272392702681e-03
niter: 816 Res: 6.500435369750344645e-03
niter: 817 Res: 6.460550550037121552e-03
niter: 818 Res: 6.419902503226263511e-03
niter: 819 Res: 6.378468126230820053e-03
niter: 820 Res: 6.336229498588645710e-03
niter: 821 Res: 6.293173869233990338e-03
niter: 822 Res: 6.249293653290403060e-03
niter: 823 Res: 6.204586438573872313e-03
niter: 824 Res: 6.159054993923134512e-03
niter: 825 Res: 6.112707287721126648e-03
niter: 826 Res: 6.065556505578805109e-03
niter: 827 Res: 6.017621063383889191e-03
niter: 828 Res: 5.968924614250586611e-03
niter: 829 Res: 5.919496043807708982e-03
niter: 830 Res: 5.869369452883617042e-03
niter: 831 Res: 5.818584116228227472e-03
niter: 832 Res: 5.767184395582552678e-03
niter: 833 Res: 5.715219682290688039e-03
niter: 834 Res: 5.662744293328286077e-03
niter: 835 Res: 5.609817293425751160e-03
niter: 836 Res: 5.556502296213097075e-03
niter: 837 Res: 5.502867237918773920e-03
niter: 838 Res: 5.448984109889961312e-03
niter: 839 Res: 5.394928652056728280e-03
niter: 840 Res: 5.340780004129144776e-03
niter: 841 Res: 5.286620318037607222e-03
niter: 842 Res: 5.232534335154170532e-03
niter: 843 Res: 5.178608930166589061e-03
niter: 844 Res: 5.124932613989080510e-03
niter: 845 Res: 5.071595049128180613e-03
niter: 846 Res: 5.018686488822961776e-03
niter: 847 Res: 4.966297249111794286e-03
niter: 848 Res: 4.914517159753608103e-03
niter: 849 Res: 4.863434997844888995e-03
niter: 850 Res: 4.813137931260770205e-03
niter: 851 Res: 4.763710978088042843e-03
niter: 852 Res: 4.715236487536218248e-03
niter: 853 Res: 4.667793660342101254e-03
niter: 854 Res: 4.621458079042133245e-03
niter: 855 Res: 4.576301252736806810e-03
niter: 856 Res: 4.532390284449364093e-03
niter: 857 Res: 4.489787600999187341e-03
niter: 858 Res: 4.448550656192091883e-03
niter: 859 Res: 4.408731673489128984e-03
niter: 860 Res: 4.370377569260814644e-03
niter: 861 Res: 4.333529867687231987e-03
niter: 862 Res: 4.298224680717738916e-03
niter: 863 Res: 4.264492725619746516e-03
niter: 864 Res: 4.232359415413135956e-03
niter: 865 Res: 4.201844985409250444e-03
niter: 866 Res: 4.172964712341247981e-03
niter: 867 Res: 4.145729112056015415e-03
niter: 868 Res: 4.120144163573338097e-03
niter: 869 Res: 4.096211603594254215e-03
niter: 870 Res: 4.073929213507525467e-03
niter: 871 Res: 4.053291082537902393e-03
niter: 872 Res: 4.034287906594481894e-03
niter: 873 Res: 4.016907288879634740e-03
niter: 874 Res: 4.001133934127171048e-03
niter: 875 Res: 3.986949897574731602e-03
niter: 876 Res: 3.974334791778025462e-03
niter: 877 Res: 3.963265940749273290e-03
niter: 878 Res: 3.953718544026427369e-03
niter: 879 Res: 3.945665790897254915e-03
niter: 880 Res: 3.939078934355248057e-03
niter: 881 Res: 3.933927352803550520e-03
niter: 882 Res: 3.930178556538893413e-03
niter: 883 Res: 3.927798226393122705e-03
niter: 884 Res: 3.926750173518466641e-03
niter: 885 Res: 3.926996320958109354e-03
niter: 886 Res: 3.928496721165897904e-03
niter: 887 Res: 3.931209507132053110e-03
niter: 888 Res: 3.935090878575884382e-03
niter: 889 Res: 3.940095101331480762e-03
niter: 890 Res: 3.946174506663629664e-03
niter: 891 Res: 3.953279552221422750e-03
niter: 892 Res: 3.961358867623620411e-03
niter: 893 Res: 3.970359323185701853e-03
niter: 894 Res: 3.980226138462480967e-03
niter: 895 Res: 3.990903011509959290e-03
niter: 896 Res: 4.002332303286800126e-03
niter: 897 Res: 4.014455157840361547e-03
niter: 898 Res: 4.027211735173392808e-03
niter: 899 Res: 4.040541448684454966e-03
niter: 900 Res: 4.054383197592923739e-03
niter: 901 Res: 4.068675617846850834e-03
niter: 902 Res: 4.083357350093748395e-03
niter: 903 Res: 4.098367312420364214e-03
niter: 904 Res: 4.113644968404766601e-03
niter: 905 Res: 4.129130595510784735e-03
niter: 906 Res: 4.144765549497073619e-03
niter: 907 Res: 4.160492520552211589e-03
niter: 908 Res: 4.176255772852546962e-03
niter: 909 Res: 4.192001374234895564e-03
niter: 910 Res: 4.207677404769365540e-03
niter: 911 Res: 4.223234146669503121e-03
niter: 912 Res: 4.238624247710896797e-03
niter: 913 Res: 4.253802873965482553e-03
niter: 914 Res: 4.268727820872112409e-03
niter: 915 Res: 4.283359617427596501e-03
niter: 916 Res: 4.297661596180177637e-03
niter: 917 Res: 4.311599936528266556e-03
niter: 918 Res: 4.325143705011490203e-03
niter: 919 Res: 4.338264863197394301e-03
niter: 920 Res: 4.350938254888751973e-03
niter: 921 Res: 4.363141582259196655e-03
niter: 922 Res: 4.374855354026948792e-03
niter: 923 Res: 4.386062832843125661e-03
niter: 924 Res: 4.396749977477786356e-03
niter: 925 Res: 4.406905347252640728e-03
niter: 926 Res: 4.416520009823097365e-03
niter: 927 Res: 4.425587475934557313e-03
niter: 928 Res: 4.434103590432653293e-03
niter: 929 Res: 4.442066437337857492e-03
niter: 930 Res: 4.449476239126760879e-03
niter: 931 Res: 4.456335267113560074e-03
niter: 932 Res: 4.462647749198039686e-03
niter: 933 Res: 4.468419758679862373e-03
niter: 934 Res: 4.473659130203325174e-03
niter: 935 Res: 4.478375372648829046e-03
niter: 936 Res: 4.482579586438528371e-03
niter: 937 Res: 4.486284385481786353e-03
niter: 938 Res: 4.489503821435170475e-03
niter: 939 Res: 4.492253311453970124e-03
niter: 940 Res: 4.494549578765261871e-03
niter: 941 Res: 4.496410589042171106e-03
niter: 942 Res: 4.497855495702344879e-03
niter: 943 Res: 4.498904575968492268e-03
niter: 944 Res: 4.499579166968326396e-03
niter: 945 Res: 4.499901609989798851e-03
niter: 946 Res: 4.499895193697341436e-03
niter: 947 Res: 4.499584098699052452e-03
niter: 948 Res: 4.498993340071832416e-03
niter: 949 Res: 4.498148704553921705e-03
niter: 950 Res: 4.497076684160043747e-03
niter: 951 Res: 4.495804406073403148e-03
niter: 952 Res: 4.494359557949854575e-03
niter: 953 Res: 4.492770303824960079e-03
niter: 954 Res: 4.491065212355588657e-03
niter: 955 Res: 4.489273162389002640e-03
niter: 956 Res: 4.487423247181855646e-03
niter: 957 Res: 4.485544674620984239e-03
niter: 958 Res: 4.483666663510722794e-03
niter: 959 Res: 4.481818335662243052e-03
niter: 960 Res: 4.480028604608245896e-03
niter: 961 Res: 4.478326061467760924e-03
niter: 962 Res: 4.476738858332563950e-03
niter: 963 Res: 4.475294589846590294e-03
niter: 964 Res: 4.474020173867058331e-03
niter: 965 Res: 4.472941732213774231e-03
niter: 966 Res: 4.472084472513149569e-03
niter: 967 Res: 4.471472572209333508e-03
niter: 968 Res: 4.471129065499011498e-03
niter: 969 Res: 4.471075735372139620e-03
niter: 970 Res: 4.471333011729929606e-03
niter: 971 Res: 4.471919863550890932e-03
niter: 972 Res: 4.472853709447491798e-03
niter: 973 Res: 4.474150338544744844e-03
niter: 974 Res: 4.475823829453923382e-03
niter: 975 Res: 4.477886474825372963e-03
niter: 976 Res: 4.480348738684337105e-03
niter: 977 Res: 4.483219188936221795e-03
niter: 978 Res: 4.486504451640159832e-03
niter: 979 Res: 4.490209184215021923e-03
niter: 980 Res: 4.494336041207669906e-03
niter: 981 Res: 4.498885664551331709e-03
niter: 982 Res: 4.503856676816586808e-03
niter: 983 Res: 4.509245678779918824e-03
niter: 984 Res: 4.515047252790386177e-03
niter: 985 Res: 4.521253985640995288e-03
niter: 986 Res: 4.527856493134479673e-03
niter: 987 Res: 4.534843464317169989e-03
niter: 988 Res: 4.542201682102558515e-03
niter: 989 Res: 4.549916064801187189e-03
niter: 990 Res: 4.557969728680686360e-03
niter: 991 Res: 4.566344030833007113e-03
niter: 992 Res: 4.575018632946006511e-03
niter: 993 Res: 4.583971568814030652e-03
niter: 994 Res: 4.593179314405216457e-03
niter: 995 Res: 4.602616859468216561e-03
niter: 996 Res: 4.612257783579079042e-03
niter: 997 Res: 4.622074335091350822e-03
niter: 998 Res: 4.632037516743891040e-03
niter: 999 Res: 4.642117165959113931e-03
niter: 1000 Res: 4.652282042690802921e-03
niter: 1001 Res: 4.662499927190947788e-03
niter: 1002 Res: 4.672737712481580402e-03
niter: 1003 Res: 4.682961497578960047e-03
niter: 1004 Res: 4.693136682494873646e-03
niter: 1005 Res: 4.703228065924193457e-03
niter: 1006 Res: 4.713199941450817859e-03
niter: 1007 Res: 4.723016203105617414e-03
niter: 1008 Res: 4.732640454108592507e-03
niter: 1009 Res: 4.742036102823518617e-03
niter: 1010 Res: 4.751166463162282208e-03
niter: 1011 Res: 4.759994861377201368e-03
niter: 1012 Res: 4.768484741051728579e-03
niter: 1013 Res: 4.776599767300442230e-03
niter: 1014 Res: 4.784303929739398484e-03
niter: 1015 Res: 4.791561644754419730e-03
niter: 1016 Res: 4.798337857053226740e-03
niter: 1017 Res: 4.804598139760807296e-03
niter: 1018 Res: 4.810308792689648415e-03
niter: 1019 Res: 4.815436939164371467e-03
niter: 1020 Res: 4.819950620546379835e-03
niter: 1021 Res: 4.823818881349339546e-03
niter: 1022 Res: 4.827011857538161983e-03
niter: 1023 Res: 4.829500859744498276e-03
niter: 1024 Res: 4.831258444456371613e-03
niter: 1025 Res: 4.832258497184351714e-03
niter: 1026 Res: 4.832476297717669574e-03
niter: 1027 Res: 4.831888582142924472e-03
niter: 1028 Res: 4.830473601635298930e-03
niter: 1029 Res: 4.828211175611250155e-03
niter: 1030 Res: 4.825082737841716179e-03
niter: 1031 Res: 4.821071378843894313e-03
niter: 1032 Res: 4.816161881940251958e-03
niter: 1033 Res: 4.810340751176332696e-03
niter: 1034 Res: 4.803596233107438988e-03
niter: 1035 Res: 4.795918333193591350e-03
niter: 1036 Res: 4.787298824739162975e-03
niter: 1037 Res: 4.777731251426787715e-03
niter: 1038 Res: 4.767210923693698810e-03
niter: 1039 Res: 4.755734908831263028e-03
niter: 1040 Res: 4.743302014984130711e-03
niter: 1041 Res: 4.729912769264313019e-03
niter: 1042 Res: 4.715569390237355635e-03
niter: 1043 Res: 4.700275755043092571e-03
niter: 1044 Res: 4.684037361426759451e-03
niter: 1045 Res: 4.666861284964293061e-03
niter: 1046 Res: 4.648756131785254132e-03
niter: 1047 Res: 4.629731987127746508e-03
niter: 1048 Res: 4.609800360111865510e-03
niter: 1049 Res: 4.588974125933763422e-03
niter: 1050 Res: 4.567267471380888171e-03
niter: 1051 Res: 4.544695828548320736e-03
niter: 1052 Res: 4.521275794726154623e-03
niter: 1053 Res: 4.497025068604848345e-03
niter: 1054 Res: 4.471962378930383931e-03
niter: 1055 Res: 4.446107412955833081e-03
niter: 1056 Res: 4.419480758440596721e-03
niter: 1057 Res: 4.392103841615684762e-03
niter: 1058 Res: 4.363998860859849560e-03
niter: 1059 Res: 4.335188719645326205e-03
niter: 1060 Res: 4.305696960295157978e-03
niter: 1061 Res: 4.275547699510729924e-03
niter: 1062 Res: 4.244765566978547615e-03
niter: 1063 Res: 4.213375647307234829e-03
niter: 1064 Res: 4.181403425923932611e-03
niter: 1065 Res: 4.148874739394976981e-03
niter: 1066 Res: 4.115815730412294114e-03
niter: 1067 Res: 4.082252806492801117e-03
niter: 1068 Res: 4.048212603338671375e-03
niter: 1069 Res: 4.013721952706657096e-03
niter: 1070 Res: 3.978807854714943790e-03
niter: 1071 Res: 3.943497454552408535e-03
niter: 1072 Res: 3.907818023382021548e-03
niter: 1073 Res: 3.871796943377073773e-03
niter: 1074 Res: 3.835461696910358927e-03
niter: 1075 Res: 3.798839859710589646e-03
niter: 1076 Res: 3.761959097797452044e-03
niter: 1077 Res: 3.724847168194064893e-03
niter: 1078 Res: 3.687531923219935365e-03
niter: 1079 Res: 3.650041315517163747e-03
niter: 1080 Res: 3.612403408186838204e-03
niter: 1081 Res: 3.574646386224229581e-03
niter: 1082 Res: 3.536798569581141652e-03
niter: 1083 Res: 3.498888427650610148e-03
niter: 1084 Res: 3.460944594560781771e-03
niter: 1085 Res: 3.422995883921913386e-03
niter: 1086 Res: 3.385071302327028343e-03
niter: 1087 Res: 3.347200059862464640e-03
niter: 1088 Res: 3.309411585204059206e-03
niter: 1089 Res: 3.271735534238193188e-03
niter: 1090 Res: 3.234201791378009481e-03
niter: 1091 Res: 3.196840441915161420e-03
niter: 1092 Res: 3.159681872106285747e-03
