2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 2
niter: 628 Res: 2.743902882367909440e-02
niter: 629 Res: 2.770050212541270984e-02
niter: 630 Res: 2.796644709501657292e-02
niter: 631 Res: 2.822024190165121557e-02
niter: 632 Res: 2.844597387326252766e-02
niter: 633 Res: 2.862977069218252194e-02
niter: 634 Res: 2.876065077751650476e-02
niter: 635 Res: 2.883094211456434242e-02
niter: 636 Res: 2.883634972375415800e-02
niter: 637 Res: 2.877575553944603307e-02
niter: 638 Res: 2.865082590543462787e-02
niter: 639 Res: 2.846552951967681530e-02
niter: 640 Res: 2.822573699314771464e-02
niter: 641 Res: 2.793886874424568456e-02
niter: 642 Res: 2.761356184378031126e-02
niter: 643 Res: 2.725931614714917697e-02
niter: 644 Res: 2.688606508324690655e-02
niter: 645 Res: 2.650372886350408838e-02
niter: 646 Res: 2.612186508085207262e-02
niter: 647 Res: 2.574957857446117868e-02
niter: 648 Res: 2.539561986403804372e-02
niter: 649 Res: 2.506856556660194343e-02
niter: 650 Res: 2.477690647453666475e-02
niter: 651 Res: 2.452894919434192578e-02
niter: 652 Res: 2.433257255252158427e-02
niter: 653 Res: 2.419485138599676913e-02
niter: 654 Res: 2.412165102445503959e-02
niter: 655 Res: 2.411717736089266304e-02
niter: 656 Res: 2.418352307763605227e-02
niter: 657 Res: 2.432021744073610200e-02
niter: 658 Res: 2.452386889369744319e-02
niter: 659 Res: 2.478800484277614985e-02
niter: 660 Res: 2.510322343919959426e-02
niter: 661 Res: 2.545767513785467118e-02
niter: 662 Res: 2.583778402992261206e-02
niter: 663 Res: 2.622910555853252140e-02
niter: 664 Res: 2.661717072971576600e-02
niter: 665 Res: 2.698819561808435755e-02
niter: 666 Res: 2.732959320493157443e-02
niter: 667 Res: 2.763031816351163919e-02
niter: 668 Res: 2.788102519172369967e-02
niter: 669 Res: 2.807416169455973637e-02
niter: 670 Res: 2.820399241431633536e-02
niter: 671 Res: 2.826661961853158336e-02
niter: 672 Res: 2.826002823397407229e-02
niter: 673 Res: 2.818413564339034005e-02
niter: 674 Res: 2.804090101947015121e-02
niter: 675 Res: 2.783438271165168676e-02
niter: 676 Res: 2.757071825411967422e-02
niter: 677 Res: 2.725803423702896633e-02
niter: 678 Res: 2.690624536588857516e-02
niter: 679 Res: 2.652676925565105107e-02
niter: 680 Res: 2.613217137142724925e-02
niter: 681 Res: 2.573573967994335562e-02
niter: 682 Res: 2.535101035307174566e-02
niter: 683 Res: 2.499122802815153740e-02
niter: 684 Res: 2.466874483745925759e-02
niter: 685 Res: 2.439436615008836948e-02
niter: 686 Res: 2.417674106492227401e-02
niter: 687 Res: 2.402189473303455516e-02
niter: 688 Res: 2.393301518616475568e-02
niter: 689 Res: 2.391052325667052114e-02
niter: 690 Res: 2.395246503042049863e-02
niter: 691 Res: 2.405516688195983091e-02
niter: 692 Res: 2.421399990068374627e-02
niter: 693 Res: 2.442412782240619556e-02
niter: 694 Res: 2.468106511413970666e-02
niter: 695 Res: 2.498098221561299501e-02
niter: 696 Res: 2.532066607732074912e-02
niter: 697 Res: 2.569723139760615727e-02
niter: 698 Res: 2.610764797851130789e-02
niter: 699 Res: 2.654819448531987869e-02
niter: 700 Res: 2.701400403854503987e-02
niter: 701 Res: 2.749876488886903586e-02
niter: 702 Res: 2.799466309856328897e-02
niter: 703 Res: 2.849255427360179380e-02
niter: 704 Res: 2.898232348565594682e-02
niter: 705 Res: 2.945336819853953611e-02
niter: 706 Res: 2.989512680266790887e-02
niter: 707 Res: 3.029761987850521782e-02
niter: 708 Res: 3.065195577794578227e-02
niter: 709 Res: 3.095077037862742006e-02
niter: 710 Res: 3.118858265545120315e-02
niter: 711 Res: 3.136205670295381942e-02
niter: 712 Res: 3.147014708264524174e-02
niter: 713 Res: 3.151411091685113464e-02
niter: 714 Res: 3.149737466597957170e-02
niter: 715 Res: 3.142528077306288442e-02
niter: 716 Res: 3.130472559151493972e-02
niter: 717 Res: 3.114369963740911892e-02
niter: 718 Res: 3.095076204594960842e-02
niter: 719 Res: 3.073447706165999618e-02
niter: 720 Res: 3.050286058534427275e-02
niter: 721 Res: 3.026288402521266907e-02
niter: 722 Res: 3.002007895143867303e-02
niter: 723 Res: 2.977827572685031593e-02
niter: 724 Res: 2.953949581728964116e-02
niter: 725 Res: 2.930399779568609864e-02
niter: 726 Res: 2.907045745466574349e-02
niter: 727 Res: 2.883627991437042251e-02
niter: 728 Res: 2.859798796142871968e-02
niter: 729 Res: 2.835166969714989632e-02
niter: 730 Res: 2.809344543025952753e-02
niter: 731 Res: 2.781993617957261369e-02
niter: 732 Res: 2.752869036927578159e-02
niter: 733 Res: 2.721853242545579574e-02
niter: 734 Res: 2.688982644052832077e-02
niter: 735 Res: 2.654461009923688580e-02
niter: 736 Res: 2.618659885975631318e-02
niter: 737 Res: 2.582106232058296522e-02
niter: 738 Res: 2.545456305744850725e-02
niter: 739 Res: 2.509455624523729972e-02
niter: 740 Res: 2.474889071895220935e-02
niter: 741 Res: 2.442519067712653480e-02
niter: 742 Res: 2.413018952640395495e-02
niter: 743 Res: 2.386908571157990433e-02
niter: 744 Res: 2.364500949355486520e-02
niter: 745 Res: 2.345867506376030087e-02
niter: 746 Res: 2.330829364853153132e-02
niter: 747 Res: 2.318979804766478289e-02
niter: 748 Res: 2.309735809690021194e-02
niter: 749 Res: 2.302412305405975024e-02
niter: 750 Res: 2.296307889234226393e-02
niter: 751 Res: 2.290788364569790528e-02
niter: 752 Res: 2.285354635517112751e-02
niter: 753 Res: 2.279683995621985607e-02
niter: 754 Res: 2.273639676341049007e-02
niter: 755 Res: 2.267250312412643493e-02
niter: 756 Res: 2.260667947191786348e-02
niter: 757 Res: 2.254118371973095475e-02
niter: 758 Res: 2.247853226441749730e-02
niter: 759 Res: 2.242111334395713654e-02
niter: 760 Res: 2.237088574800979654e-02
niter: 761 Res: 2.232909042932255603e-02
niter: 762 Res: 2.229594143673294462e-02
niter: 763 Res: 2.227037113691163542e-02
niter: 764 Res: 2.224996447518505505e-02
niter: 765 Res: 2.223119988324427990e-02
niter: 766 Res: 2.220997469548565903e-02
niter: 767 Res: 2.218227084789973352e-02
niter: 768 Res: 2.214465502879848363e-02
niter: 769 Res: 2.209448646583504067e-02
niter: 770 Res: 2.202986356555665035e-02
niter: 771 Res: 2.194952293534273638e-02
niter: 772 Res: 2.185293555684804725e-02
niter: 773 Res: 2.174066919851235305e-02
niter: 774 Res: 2.161481316193063565e-02
niter: 775 Res: 2.147907742111975632e-02
niter: 776 Res: 2.133831057660153657e-02
niter: 777 Res: 2.119761153528996328e-02
niter: 778 Res: 2.106160254453682754e-02
niter: 779 Res: 2.093432610800374447e-02
niter: 780 Res: 2.081966237478929255e-02
niter: 781 Res: 2.072163930574281651e-02
niter: 782 Res: 2.064414200666666449e-02
niter: 783 Res: 2.059018823408044832e-02
niter: 784 Res: 2.056145395575338999e-02
niter: 785 Res: 2.055850891550907444e-02
niter: 786 Res: 2.058145191168895757e-02
niter: 787 Res: 2.063018221204193994e-02
niter: 788 Res: 2.070395004899594840e-02
niter: 789 Res: 2.080064669278231318e-02
niter: 790 Res: 2.091662884191964819e-02
niter: 791 Res: 2.104734658924998017e-02
niter: 792 Res: 2.118826191338306006e-02
niter: 793 Res: 2.133529176885689757e-02
niter: 794 Res: 2.148460144020061108e-02
niter: 795 Res: 2.163220927092164569e-02
niter: 796 Res: 2.177392457902301015e-02
niter: 797 Res: 2.190568568829174417e-02
niter: 798 Res: 2.202392403482549693e-02
niter: 799 Res: 2.212563852905590628e-02
niter: 800 Res: 2.220818092684454306e-02
niter: 801 Res: 2.226911851665145867e-02
niter: 802 Res: 2.230634477636689317e-02
niter: 803 Res: 2.231832017719168407e-02
niter: 804 Res: 2.230427489458477672e-02
niter: 805 Res: 2.226430272535746824e-02
niter: 806 Res: 2.219938326258901959e-02
niter: 807 Res: 2.211141227329002298e-02
niter: 808 Res: 2.200324283308201928e-02
niter: 809 Res: 2.187864825971477453e-02
niter: 810 Res: 2.174214108689549035e-02
niter: 811 Res: 2.159867131336597190e-02
niter: 812 Res: 2.145329672040738322e-02
niter: 813 Res: 2.131095438206760673e-02
niter: 814 Res: 2.117631846986090319e-02
niter: 815 Res: 2.105370832351102436e-02
niter: 816 Res: 2.094697514546851533e-02
niter: 817 Res: 2.085936776729264280e-02
niter: 818 Res: 2.079338450156717130e-02
niter: 819 Res: 2.075063561980038107e-02
niter: 820 Res: 2.073172085214950930e-02
niter: 821 Res: 2.073610182812550204e-02
niter: 822 Res: 2.076200970699313905e-02
niter: 823 Res: 2.080646150093833427e-02
niter: 824 Res: 2.086544943635307639e-02
niter: 825 Res: 2.093432986714790708e-02
niter: 826 Res: 2.100832678248886615e-02
niter: 827 Res: 2.108301618560634583e-02
niter: 828 Res: 2.115465694087620419e-02
niter: 829 Res: 2.122033179150207768e-02
niter: 830 Res: 2.127794703007697061e-02
niter: 831 Res: 2.132614448158611994e-02
niter: 832 Res: 2.136417871498205029e-02
niter: 833 Res: 2.139175801266270105e-02
niter: 834 Res: 2.140882431115602100e-02
niter: 835 Res: 2.141526849790828177e-02
niter: 836 Res: 2.141066592918240696e-02
niter: 837 Res: 2.139415625309258953e-02
niter: 838 Res: 2.136455931369949171e-02
niter: 839 Res: 2.132072543057066810e-02
niter: 840 Res: 2.126199039568852853e-02
niter: 841 Res: 2.118854034410538878e-02
niter: 842 Res: 2.110153085709329940e-02
niter: 843 Res: 2.100294374677994652e-02
niter: 844 Res: 2.089529949621648716e-02
niter: 845 Res: 2.078142405053049965e-02
niter: 846 Res: 2.066438932380148044e-02
niter: 847 Res: 2.054756818207088831e-02
niter: 848 Res: 2.043461830900451456e-02
niter: 849 Res: 2.032921431613250382e-02
niter: 850 Res: 2.023452905406031635e-02
niter: 851 Res: 2.015267714317975703e-02
niter: 852 Res: 2.008442769214979426e-02
niter: 853 Res: 2.002936040561222736e-02
niter: 854 Res: 1.998637881925240112e-02
niter: 855 Res: 1.995426408675907495e-02
niter: 856 Res: 1.993195772990792591e-02
niter: 857 Res: 1.991849463838145026e-02
niter: 858 Res: 1.991277758299252881e-02
niter: 859 Res: 1.991348733477604077e-02
niter: 860 Res: 1.991926130409079829e-02
niter: 861 Res: 1.992894708956685981e-02
niter: 862 Res: 1.994157609559369521e-02
niter: 863 Res: 1.995587546679726196e-02
niter: 864 Res: 1.996954382561530114e-02
niter: 865 Res: 1.997882238521405535e-02
niter: 866 Res: 1.997882334866163748e-02
niter: 867 Res: 1.996463698288444139e-02
niter: 868 Res: 1.993275145584311181e-02
niter: 869 Res: 1.988214367737664579e-02
niter: 870 Res: 1.981460834914439834e-02
niter: 871 Res: 1.973428691274897034e-02
niter: 872 Res: 1.964668845410617523e-02
niter: 873 Res: 1.955752950492200409e-02
niter: 874 Res: 1.947167492427966801e-02
niter: 875 Res: 1.939235636916879224e-02
niter: 876 Res: 1.932084443473236143e-02
niter: 877 Res: 1.925672916235815144e-02
niter: 878 Res: 1.919876954123678897e-02
niter: 879 Res: 1.914595866744035410e-02
niter: 880 Res: 1.909829769878293448e-02
niter: 881 Res: 1.905691232730319373e-02
niter: 882 Res: 1.902351318515002263e-02
niter: 883 Res: 1.899956904806138561e-02
niter: 884 Res: 1.898566679872433841e-02
niter: 885 Res: 1.898134377279349708e-02
niter: 886 Res: 1.898535742246776695e-02
niter: 887 Res: 1.899612991523294200e-02
niter: 888 Res: 1.901207829529914101e-02
niter: 889 Res: 1.903173618959455235e-02
niter: 890 Res: 1.905376152264704609e-02
niter: 891 Res: 1.907697997054668554e-02
niter: 892 Res: 1.910057066282304025e-02
niter: 893 Res: 1.912432061493882923e-02
niter: 894 Res: 1.914880295341745559e-02
niter: 895 Res: 1.917535103214691380e-02
niter: 896 Res: 1.920581348378148229e-02
niter: 897 Res: 1.924217060399668888e-02
niter: 898 Res: 1.928614526276845390e-02
niter: 899 Res: 1.933891153718103606e-02
niter: 900 Res: 1.940093230420938952e-02
niter: 901 Res: 1.947189678108483465e-02
niter: 902 Res: 1.955071690218514874e-02
niter: 903 Res: 1.963556851790775049e-02
niter: 904 Res: 1.972400009195718687e-02
niter: 905 Res: 1.981314335957303635e-02
niter: 906 Res: 1.990002292248997315e-02
niter: 907 Res: 1.998190293247538440e-02
niter: 908 Res: 2.005662805711524652e-02
niter: 909 Res: 2.012283503976181401e-02
niter: 910 Res: 2.018000721092127678e-02
niter: 911 Res: 2.022838025888589256e-02
niter: 912 Res: 2.026874481677532272e-02
niter: 913 Res: 2.030221598311666986e-02
niter: 914 Res: 2.033002800146490804e-02
niter: 915 Res: 2.035338799562170023e-02
niter: 916 Res: 2.037339341113875504e-02
niter: 917 Res: 2.039101003990920896e-02
niter: 918 Res: 2.040709486160274810e-02
niter: 919 Res: 2.042243958353611236e-02
niter: 920 Res: 2.043780253262550417e-02
niter: 921 Res: 2.045392670064746787e-02
niter: 922 Res: 2.047152113751859667e-02
niter: 923 Res: 2.049122601970832652e-02
niter: 924 Res: 2.051358181081782209e-02
niter: 925 Res: 2.053902078385601293e-02
niter: 926 Res: 2.056790647404396419e-02
niter: 927 Res: 2.060059723819548938e-02
niter: 928 Res: 2.063749735066026242e-02
niter: 929 Res: 2.067905814012760066e-02
niter: 930 Res: 2.072571312479287373e-02
niter: 931 Res: 2.077776186594276764e-02
niter: 932 Res: 2.083524476313737550e-02
niter: 933 Res: 2.089785747316519685e-02
niter: 934 Res: 2.096492675148169463e-02
niter: 935 Res: 2.103545522995329750e-02
niter: 936 Res: 2.110820805749166751e-02
niter: 937 Res: 2.118181247749453822e-02
niter: 938 Res: 2.125483812560592309e-02
niter: 939 Res: 2.132585058868121178e-02
niter: 940 Res: 2.139343294772946130e-02
niter: 941 Res: 2.145619002127017311e-02
niter: 942 Res: 2.151274652055311723e-02
niter: 943 Res: 2.156174637538984043e-02
niter: 944 Res: 2.160185841753076152e-02
niter: 945 Res: 2.163177984339102744e-02
niter: 946 Res: 2.165025383501035031e-02
niter: 947 Res: 2.165609526162853501e-02
niter: 948 Res: 2.164822258100386823e-02
niter: 949 Res: 2.162569509263522621e-02
niter: 950 Res: 2.158774525819666390e-02
niter: 951 Res: 2.153380188853641630e-02
niter: 952 Res: 2.146349352208156216e-02
niter: 953 Res: 2.137663103897044503e-02
niter: 954 Res: 2.127316825317421625e-02
niter: 955 Res: 2.115315203825759646e-02
niter: 956 Res: 2.101666667034558095e-02
niter: 957 Res: 2.086379262663439968e-02
niter: 958 Res: 2.069460226940455713e-02
niter: 959 Res: 2.050921600614941109e-02
niter: 960 Res: 2.030792573183509003e-02
niter: 961 Res: 2.009137310629879186e-02
niter: 962 Res: 1.986076253454056514e-02
niter: 963 Res: 1.961807697868560296e-02
niter: 964 Res: 1.936625575522237658e-02
niter: 965 Res: 1.910929144895330556e-02
niter: 966 Res: 1.885221644441891636e-02
niter: 967 Res: 1.860097044906113689e-02
niter: 968 Res: 1.836215085346984757e-02
niter: 969 Res: 1.814266903112585205e-02
niter: 970 Res: 1.794934115448820408e-02
niter: 971 Res: 1.778845144597881664e-02
niter: 972 Res: 1.766531896820802694e-02
niter: 973 Res: 1.758391668595067278e-02
niter: 974 Res: 1.754655994387202197e-02
niter: 975 Res: 1.755370905681137225e-02
niter: 976 Res: 1.760390550963797721e-02
niter: 977 Res: 1.769385117837064814e-02
niter: 978 Res: 1.781863113530179552e-02
niter: 979 Res: 1.797204219652035265e-02
niter: 980 Res: 1.814701311898885699e-02
niter: 981 Res: 1.833604202837078867e-02
niter: 982 Res: 1.853161627289373961e-02
niter: 983 Res: 1.872659066379795539e-02
niter: 984 Res: 1.891449593695572473e-02
niter: 985 Res: 1.908976667507891745e-02
niter: 986 Res: 1.924788844904485458e-02
niter: 987 Res: 1.938546844297168309e-02
niter: 988 Res: 1.950023809243187772e-02
niter: 989 Res: 1.959099990293922122e-02
niter: 990 Res: 1.965752930443941809e-02
niter: 991 Res: 1.970044418821051066e-02
niter: 992 Res: 1.972105175687645720e-02
niter: 993 Res: 1.972118036980793909e-02
niter: 994 Res: 1.970300598660649355e-02
niter: 995 Res: 1.966888605433255582e-02
niter: 996 Res: 1.962121200744399926e-02
niter: 997 Res: 1.956228436216342348e-02
niter: 998 Res: 1.949421712575082413e-02
niter: 999 Res: 1.941887300989422402e-02
niter: 1000 Res: 1.933782533566833634e-02
niter: 1001 Res: 1.925234380133266504e-02
niter: 1002 Res: 1.916339897668177528e-02
niter: 1003 Res: 1.907168338255556261e-02
niter: 1004 Res: 1.897764763399990492e-02
niter: 1005 Res: 1.888154987513792488e-02
niter: 1006 Res: 1.878351574658864223e-02
niter: 1007 Res: 1.868360690246530231e-02
niter: 1008 Res: 1.858189321385296869e-02
niter: 1009 Res: 1.847852995989325564e-02
niter: 1010 Res: 1.837383583086102390e-02
niter: 1011 Res: 1.826836721629863589e-02
niter: 1012 Res: 1.816298039708648740e-02
niter: 1013 Res: 1.805887412538998565e-02
niter: 1014 Res: 1.795760680665778666e-02
niter: 1015 Res: 1.786105718113069687e-02
niter: 1016 Res: 1.777134792054531690e-02
niter: 1017 Res: 1.769073931632961227e-02
niter: 1018 Res: 1.762149527819164771e-02
niter: 1019 Res: 1.756574462717391122e-02
niter: 1020 Res: 1.752533358397602090e-02
niter: 1021 Res: 1.750170675068546747e-02
niter: 1022 Res: 1.749582748307522070e-02
niter: 1023 Res: 1.750815521599549673e-02
niter: 1024 Res: 1.753866118263900514e-02
niter: 1025 Res: 1.758684781632980504e-02
niter: 1026 Res: 1.765174172235519159e-02
niter: 1027 Res: 1.773185790618884636e-02
niter: 1028 Res: 1.782517322363377441e-02
niter: 1029 Res: 1.792916207131427936e-02
niter: 1030 Res: 1.804092142166726156e-02
niter: 1031 Res: 1.815736061216009778e-02
niter: 1032 Res: 1.827538852147827034e-02
niter: 1033 Res: 1.839204229615224936e-02
niter: 1034 Res: 1.850455515422333094e-02
niter: 1035 Res: 1.861039352777369565e-02
niter: 1036 Res: 1.870731472150871655e-02
niter: 1037 Res: 1.879344857326227872e-02
niter: 1038 Res: 1.886736499176244405e-02
niter: 1039 Res: 1.892806274963614380e-02
niter: 1040 Res: 1.897487574305741984e-02
niter: 1041 Res: 1.900734247960078616e-02
niter: 1042 Res: 1.902510999469553959e-02
niter: 1043 Res: 1.902791857564403374e-02
niter: 1044 Res: 1.901564355245944152e-02
niter: 1045 Res: 1.898832933545629292e-02
niter: 1046 Res: 1.894616412076665507e-02
niter: 1047 Res: 1.888939565809820073e-02
niter: 1048 Res: 1.881823222766435336e-02
niter: 1049 Res: 1.873277683797671192e-02
niter: 1050 Res: 1.863301220224334795e-02
niter: 1051 Res: 1.851881806113981135e-02
niter: 1052 Res: 1.838999556507582567e-02
niter: 1053 Res: 1.824628837270980686e-02
niter: 1054 Res: 1.808740993110062589e-02
niter: 1055 Res: 1.791309303953454724e-02
niter: 1056 Res: 1.772317302268175757e-02
niter: 1057 Res: 1.751769911321352652e-02
niter: 1058 Res: 1.729705422534053016e-02
niter: 1059 Res: 1.706206030144321109e-02
niter: 1060 Res: 1.681404056195491201e-02
niter: 1061 Res: 1.655484193595300330e-02
niter: 1062 Res: 1.628683896979438855e-02
niter: 1063 Res: 1.601292756084184143e-02
niter: 1064 Res: 1.573651888923777165e-02
niter: 1065 Res: 1.546151683509238740e-02
niter: 1066 Res: 1.519226564359197826e-02
niter: 1067 Res: 1.493344346068120089e-02
niter: 1068 Res: 1.468991146314907632e-02
niter: 1069 Res: 1.446652066839490894e-02
niter: 1070 Res: 1.426789538096004221e-02
niter: 1071 Res: 1.409820613033358622e-02
niter: 1072 Res: 1.396093212176342802e-02
niter: 1073 Res: 1.385863226144301401e-02
niter: 1074 Res: 1.379273262610316783e-02
niter: 1075 Res: 1.376336302959568422e-02
niter: 1076 Res: 1.376927333375534482e-02
niter: 1077 Res: 1.380785788823727690e-02
niter: 1078 Res: 1.387529522739964875e-02
niter: 1079 Res: 1.396678190006753542e-02
niter: 1080 Res: 1.407682444167263763e-02
niter: 1081 Res: 1.419954984910374099e-02
niter: 1082 Res: 1.432899962882051847e-02
niter: 1083 Res: 1.445938699423928060e-02
niter: 1084 Res: 1.458530635562449440e-02
niter: 1085 Res: 1.470189276059489895e-02
niter: 1086 Res: 1.480493292635476701e-02
niter: 1087 Res: 1.489092770808397338e-02
niter: 1088 Res: 1.495711221459624513e-02
niter: 1089 Res: 1.500143729446705779e-02
niter: 1090 Res: 1.502252220215195659e-02
niter: 1091 Res: 1.501958701030775903e-02
niter: 1092 Res: 1.499237744357894211e-02
