2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 2
niter: 628 Res: 4.823739865605547461e-02
niter: 629 Res: 4.738200603172202513e-02
niter: 630 Res: 4.647260055547680624e-02
niter: 631 Res: 4.623763410769711479e-02
niter: 632 Res: 4.629629606887178395e-02
niter: 633 Res: 4.602806424686552850e-02
niter: 634 Res: 4.552207857850548711e-02
niter: 635 Res: 4.530525845385326850e-02
niter: 636 Res: 4.549553264765822391e-02
niter: 637 Res: 4.567324509192410842e-02
niter: 638 Res: 4.560721269611396622e-02
niter: 639 Res: 4.553458657474147159e-02
niter: 640 Res: 4.571056878858886091e-02
niter: 641 Res: 4.598118119573408463e-02
niter: 642 Res: 4.607844408362446464e-02
niter: 643 Res: 4.602874490079315872e-02
niter: 644 Res: 4.605994441512690357e-02
niter: 645 Res: 4.620646171733930330e-02
niter: 646 Res: 4.626419452891199907e-02
niter: 647 Res: 4.613234943234836155e-02
niter: 648 Res: 4.596789656484788489e-02
niter: 649 Res: 4.592939034937960213e-02
niter: 650 Res: 4.593118300898633294e-02
niter: 651 Res: 4.583019326903124691e-02
niter: 652 Res: 4.568190998104981748e-02
niter: 653 Res: 4.562714558626222716e-02
niter: 654 Res: 4.562751403623268448e-02
niter: 655 Res: 4.556432610617365542e-02
niter: 656 Res: 4.545512274327011965e-02
niter: 657 Res: 4.540170209042896504e-02
niter: 658 Res: 4.542894333737682033e-02
niter: 659 Res: 4.549666314003497636e-02
niter: 660 Res: 4.556243500809664670e-02
niter: 661 Res: 4.559332399173383898e-02
niter: 662 Res: 4.560193981552317088e-02
niter: 663 Res: 4.565251656560310317e-02
niter: 664 Res: 4.573479695801829781e-02
niter: 665 Res: 4.577504423678190049e-02
niter: 666 Res: 4.582727837421993883e-02
niter: 667 Res: 4.600905748204297402e-02
niter: 668 Res: 4.625002887920252881e-02
niter: 669 Res: 4.636290684163880960e-02
niter: 670 Res: 4.635332084884433851e-02
niter: 671 Res: 4.635357032337487915e-02
niter: 672 Res: 4.637552546038749279e-02
niter: 673 Res: 4.636148200555971488e-02
niter: 674 Res: 4.634840915733709488e-02
niter: 675 Res: 4.638190427619740680e-02
niter: 676 Res: 4.641533383622758330e-02
niter: 677 Res: 4.644231553514915900e-02
niter: 678 Res: 4.651177537872218382e-02
niter: 679 Res: 4.658780557245068704e-02
niter: 680 Res: 4.658523386959684959e-02
niter: 681 Res: 4.655202795730172677e-02
niter: 682 Res: 4.657582276757411821e-02
niter: 683 Res: 4.661719951526318434e-02
niter: 684 Res: 4.660578024410940573e-02
niter: 685 Res: 4.657595519405503121e-02
niter: 686 Res: 4.655725580636470989e-02
niter: 687 Res: 4.648426701375751868e-02
niter: 688 Res: 4.634288550096143239e-02
niter: 689 Res: 4.621414167360221592e-02
niter: 690 Res: 4.614266070524401797e-02
niter: 691 Res: 4.610198937490460336e-02
niter: 692 Res: 4.609826729261319589e-02
niter: 693 Res: 4.614250741971920311e-02
niter: 694 Res: 4.618938474770522412e-02
niter: 695 Res: 4.620456264723298706e-02
niter: 696 Res: 4.620944293331520625e-02
niter: 697 Res: 4.619928759136766178e-02
niter: 698 Res: 4.615432315394585316e-02
niter: 699 Res: 4.611879554160761702e-02
niter: 700 Res: 4.613605871997410179e-02
niter: 701 Res: 4.617295434636969204e-02
niter: 702 Res: 4.622098804248606085e-02
niter: 703 Res: 4.631011871857257378e-02
niter: 704 Res: 4.640922788088972656e-02
niter: 705 Res: 4.648527577823566292e-02
niter: 706 Res: 4.657621891723810748e-02
niter: 707 Res: 4.670383696338726437e-02
niter: 708 Res: 4.683218985575164639e-02
niter: 709 Res: 4.699393894109098191e-02
niter: 710 Res: 4.721458833828154344e-02
niter: 711 Res: 4.743337191812156683e-02
niter: 712 Res: 4.764964828059728430e-02
niter: 713 Res: 4.789410470526588720e-02
niter: 714 Res: 4.813224420416295501e-02
niter: 715 Res: 4.834272118444189054e-02
niter: 716 Res: 4.858346106915429480e-02
niter: 717 Res: 4.882637144815445140e-02
niter: 718 Res: 4.900519004117697558e-02
niter: 719 Res: 4.920403911751942971e-02
niter: 720 Res: 4.942013572432133600e-02
niter: 721 Res: 4.956927355734563195e-02
niter: 722 Res: 4.968261153541740638e-02
niter: 723 Res: 4.982101212703501925e-02
niter: 724 Res: 4.992291693475212760e-02
niter: 725 Res: 4.992034728367986812e-02
niter: 726 Res: 4.995884442920400792e-02
niter: 727 Res: 5.000733476139159611e-02
niter: 728 Res: 5.003044060100213242e-02
niter: 729 Res: 5.011617927189739724e-02
niter: 730 Res: 5.031777501775662464e-02
niter: 731 Res: 5.056807000189852963e-02
niter: 732 Res: 5.084245048384163079e-02
niter: 733 Res: 5.124416109543660641e-02
niter: 734 Res: 5.161928526309931403e-02
niter: 735 Res: 5.187354098519461609e-02
niter: 736 Res: 5.206740665291462178e-02
niter: 737 Res: 5.216559338941187396e-02
niter: 738 Res: 5.210816542887238695e-02
niter: 739 Res: 5.188461775833231454e-02
niter: 740 Res: 5.166466652054267639e-02
niter: 741 Res: 5.133775536404485557e-02
niter: 742 Res: 5.098632546169933055e-02
niter: 743 Res: 5.076044180508257342e-02
niter: 744 Res: 5.064207362287858477e-02
niter: 745 Res: 5.048816786731048778e-02
niter: 746 Res: 5.045802842414311845e-02
niter: 747 Res: 5.069640455261865963e-02
niter: 748 Res: 5.085771360205341290e-02
niter: 749 Res: 5.084017403224420223e-02
niter: 750 Res: 5.093160121094005705e-02
niter: 751 Res: 5.108007064222334220e-02
niter: 752 Res: 5.101698958784723487e-02
niter: 753 Res: 5.080840722179853775e-02
niter: 754 Res: 5.068611852965097114e-02
niter: 755 Res: 5.067654231008057036e-02
niter: 756 Res: 5.050661953775796575e-02
niter: 757 Res: 5.032373242964725824e-02
niter: 758 Res: 5.036484153716490331e-02
niter: 759 Res: 5.031641660198261923e-02
niter: 760 Res: 5.025920465322922248e-02
niter: 761 Res: 5.046340908244353884e-02
niter: 762 Res: 5.048917235277793070e-02
niter: 763 Res: 5.037233515828638125e-02
niter: 764 Res: 5.063650661814102921e-02
niter: 765 Res: 5.077843356928691404e-02
niter: 766 Res: 5.046300893600462467e-02
niter: 767 Res: 5.045887670371854150e-02
niter: 768 Res: 5.080139678801200848e-02
niter: 769 Res: 5.059578053941902326e-02
niter: 770 Res: 5.012790746045385493e-02
niter: 771 Res: 5.018228032023014373e-02
niter: 772 Res: 5.028331013841660230e-02
niter: 773 Res: 4.982542765473802621e-02
niter: 774 Res: 4.942074519857738574e-02
niter: 775 Res: 4.944384582577828618e-02
niter: 776 Res: 4.935284176612644153e-02
niter: 777 Res: 4.898064488848032083e-02
niter: 778 Res: 4.880463327096980219e-02
niter: 779 Res: 4.884795220691254963e-02
niter: 780 Res: 4.878796096389883402e-02
niter: 781 Res: 4.873659000543630743e-02
niter: 782 Res: 4.891501279559221094e-02
niter: 783 Res: 4.913789736564747046e-02
niter: 784 Res: 4.922584053940930182e-02
niter: 785 Res: 4.933341364429618542e-02
niter: 786 Res: 4.948716785303559212e-02
niter: 787 Res: 4.945054605077638110e-02
niter: 788 Res: 4.917773997874121117e-02
niter: 789 Res: 4.892510697587511975e-02
niter: 790 Res: 4.877104248582613683e-02
niter: 791 Res: 4.847702163254241636e-02
niter: 792 Res: 4.803576538694298570e-02
niter: 793 Res: 4.772664735166958633e-02
niter: 794 Res: 4.769448182531149660e-02
niter: 795 Res: 4.780342467261348288e-02
niter: 796 Res: 4.781498884500100938e-02
niter: 797 Res: 4.777095882243574676e-02
niter: 798 Res: 4.784449314017115429e-02
niter: 799 Res: 4.807265974965733990e-02
niter: 800 Res: 4.841708735078408682e-02
niter: 801 Res: 4.863309289934571178e-02
niter: 802 Res: 4.860227823772934885e-02
niter: 803 Res: 4.856121927778302150e-02
niter: 804 Res: 4.863650883460692714e-02
niter: 805 Res: 4.883574782087060639e-02
niter: 806 Res: 4.904063271730052520e-02
niter: 807 Res: 4.895701204762527292e-02
niter: 808 Res: 4.867099636333854784e-02
niter: 809 Res: 4.850511053033178949e-02
niter: 810 Res: 4.845508571663850045e-02
niter: 811 Res: 4.844336486597957542e-02
niter: 812 Res: 4.842708502675154708e-02
niter: 813 Res: 4.816059369872484341e-02
niter: 814 Res: 4.769945594068986106e-02
niter: 815 Res: 4.738160347284797735e-02
niter: 816 Res: 4.724788333903053028e-02
niter: 817 Res: 4.722031191960442825e-02
niter: 818 Res: 4.729632506182184642e-02
niter: 819 Res: 4.723250548424198780e-02
niter: 820 Res: 4.708796413131353942e-02
niter: 821 Res: 4.711769108834182318e-02
niter: 822 Res: 4.729173793192093661e-02
niter: 823 Res: 4.745313657642486610e-02
niter: 824 Res: 4.749722147147435874e-02
niter: 825 Res: 4.739281786082576164e-02
niter: 826 Res: 4.728741802414324069e-02
niter: 827 Res: 4.724962066780222930e-02
niter: 828 Res: 4.727140078110358967e-02
niter: 829 Res: 4.741508585892634242e-02
niter: 830 Res: 4.751056467790050475e-02
niter: 831 Res: 4.754521673271259324e-02
niter: 832 Res: 4.765039878337144763e-02
niter: 833 Res: 4.760822070985171878e-02
niter: 834 Res: 4.766738270966647262e-02
niter: 835 Res: 4.770097448247894584e-02
niter: 836 Res: 4.747101559710801416e-02
niter: 837 Res: 4.746974132577090610e-02
niter: 838 Res: 4.732727058329639497e-02
niter: 839 Res: 4.728934546450588167e-02
niter: 840 Res: 4.742355283332023996e-02
niter: 841 Res: 4.717553352773109360e-02
niter: 842 Res: 4.710473085289754169e-02
niter: 843 Res: 4.686838545123690747e-02
niter: 844 Res: 4.654356125312040376e-02
niter: 845 Res: 4.648107979093435427e-02
niter: 846 Res: 4.615716076730441014e-02
niter: 847 Res: 4.602388051452402373e-02
niter: 848 Res: 4.597229837227165966e-02
niter: 849 Res: 4.580479908426925845e-02
niter: 850 Res: 4.600014528566861299e-02
niter: 851 Res: 4.601977123063488717e-02
niter: 852 Res: 4.593292941457932654e-02
niter: 853 Res: 4.591978959423129864e-02
niter: 854 Res: 4.568763151140827622e-02
niter: 855 Res: 4.567393994701046678e-02
niter: 856 Res: 4.563877177428436738e-02
niter: 857 Res: 4.542882026864753647e-02
niter: 858 Res: 4.546597394151225685e-02
niter: 859 Res: 4.536282346229642687e-02
niter: 860 Res: 4.522007380402177923e-02
niter: 861 Res: 4.533623272444366886e-02
niter: 862 Res: 4.522818459565787486e-02
niter: 863 Res: 4.507952283190762299e-02
niter: 864 Res: 4.496305396301070872e-02
niter: 865 Res: 4.465688984711754100e-02
niter: 866 Res: 4.455430015482412381e-02
niter: 867 Res: 4.451777508489308116e-02
niter: 868 Res: 4.435285869476496279e-02
niter: 869 Res: 4.438530318081942982e-02
niter: 870 Res: 4.437440273820603825e-02
niter: 871 Res: 4.426376946229824971e-02
niter: 872 Res: 4.436900649224680832e-02
niter: 873 Res: 4.439061597802586995e-02
niter: 874 Res: 4.431103491863301602e-02
niter: 875 Res: 4.433652506694274464e-02
niter: 876 Res: 4.424699644110709207e-02
niter: 877 Res: 4.416458043275345996e-02
niter: 878 Res: 4.423958635599466171e-02
niter: 879 Res: 4.425804892340525626e-02
niter: 880 Res: 4.427672330196345818e-02
niter: 881 Res: 4.439400121815733485e-02
niter: 882 Res: 4.450644279010501636e-02
niter: 883 Res: 4.457571597566476612e-02
niter: 884 Res: 4.455403945760656736e-02
niter: 885 Res: 4.445263480276060580e-02
niter: 886 Res: 4.447566215193252126e-02
niter: 887 Res: 4.457584728713955696e-02
niter: 888 Res: 4.434889536177630265e-02
niter: 889 Res: 4.400271301495516096e-02
niter: 890 Res: 4.397261692775926434e-02
niter: 891 Res: 4.412388125539451478e-02
niter: 892 Res: 4.423480122449788970e-02
niter: 893 Res: 4.409007667747374959e-02
niter: 894 Res: 4.391655752086876668e-02
niter: 895 Res: 4.407907391869739927e-02
niter: 896 Res: 4.437401180948048751e-02
niter: 897 Res: 4.430760877476927484e-02
niter: 898 Res: 4.399171537269264826e-02
niter: 899 Res: 4.393677666522632225e-02
niter: 900 Res: 4.417914894289522165e-02
niter: 901 Res: 4.420197476230676437e-02
niter: 902 Res: 4.382147078249531980e-02
niter: 903 Res: 4.364558363321106860e-02
niter: 904 Res: 4.388168918645200117e-02
niter: 905 Res: 4.411744986415604836e-02
niter: 906 Res: 4.387379093018667353e-02
niter: 907 Res: 4.348438470054612204e-02
niter: 908 Res: 4.344513548292662508e-02
niter: 909 Res: 4.352208215700240773e-02
niter: 910 Res: 4.332227247144947169e-02
niter: 911 Res: 4.287332577379702331e-02
niter: 912 Res: 4.252433673965425737e-02
niter: 913 Res: 4.242804734222135193e-02
niter: 914 Res: 4.243203584109508930e-02
niter: 915 Res: 4.218087280152868490e-02
niter: 916 Res: 4.179485908506324482e-02
niter: 917 Res: 4.169921632849249438e-02
niter: 918 Res: 4.184548208931410107e-02
niter: 919 Res: 4.186310816301313381e-02
niter: 920 Res: 4.165577184377894371e-02
niter: 921 Res: 4.150746860193724880e-02
niter: 922 Res: 4.151524953005657215e-02
niter: 923 Res: 4.159132051718211071e-02
niter: 924 Res: 4.161419285569693122e-02
niter: 925 Res: 4.153126352502633373e-02
niter: 926 Res: 4.154057939167547092e-02
niter: 927 Res: 4.177421824578898824e-02
niter: 928 Res: 4.196175082851733712e-02
niter: 929 Res: 4.194621332507842554e-02
niter: 930 Res: 4.191786791240351140e-02
niter: 931 Res: 4.193970454292395705e-02
niter: 932 Res: 4.198846251027902460e-02
niter: 933 Res: 4.209194233895128395e-02
niter: 934 Res: 4.205092585026092705e-02
niter: 935 Res: 4.183849661119843494e-02
niter: 936 Res: 4.174166089451997880e-02
niter: 937 Res: 4.169376896237231289e-02
niter: 938 Res: 4.158462314280719774e-02
niter: 939 Res: 4.154606621668937433e-02
niter: 940 Res: 4.141633122917517951e-02
niter: 941 Res: 4.116738068580610282e-02
niter: 942 Res: 4.109112419990215703e-02
niter: 943 Res: 4.101258318663824481e-02
niter: 944 Res: 4.084844357848640278e-02
niter: 945 Res: 4.086210325211957900e-02
niter: 946 Res: 4.083572000264940743e-02
niter: 947 Res: 4.064325668994030888e-02
niter: 948 Res: 4.061461834932989651e-02
niter: 949 Res: 4.062983744350927295e-02
niter: 950 Res: 4.058307810348104477e-02
niter: 951 Res: 4.069469979851014774e-02
niter: 952 Res: 4.070961700041640652e-02
niter: 953 Res: 4.055112249081934545e-02
niter: 954 Res: 4.054291089190709130e-02
niter: 955 Res: 4.061954012437039158e-02
niter: 956 Res: 4.065350668420381758e-02
niter: 957 Res: 4.064300179644380479e-02
niter: 958 Res: 4.041829300366335531e-02
niter: 959 Res: 4.028061900717122557e-02
niter: 960 Res: 4.035309934092137091e-02
niter: 961 Res: 4.023818394456607495e-02
niter: 962 Res: 4.007829257142030144e-02
niter: 963 Res: 4.009734954476607688e-02
niter: 964 Res: 4.001581494258627664e-02
niter: 965 Res: 4.007841656775156663e-02
niter: 966 Res: 4.027404110766424905e-02
niter: 967 Res: 4.024180110081886780e-02
niter: 968 Res: 4.030507857559966628e-02
niter: 969 Res: 4.064773959592613006e-02
niter: 970 Res: 4.071334282815953359e-02
niter: 971 Res: 4.080939183443805379e-02
niter: 972 Res: 4.127151384781812399e-02
niter: 973 Res: 4.145459085792260051e-02
niter: 974 Res: 4.145233159441679555e-02
niter: 975 Res: 4.192423700841996226e-02
niter: 976 Res: 4.213554373885489146e-02
niter: 977 Res: 4.179377188509750263e-02
niter: 978 Res: 4.196221588742260478e-02
niter: 979 Res: 4.252753509711058866e-02
niter: 980 Res: 4.262046227771763840e-02
niter: 981 Res: 4.249190117109827997e-02
niter: 982 Res: 4.282846558769402151e-02
niter: 983 Res: 4.280285829368862816e-02
niter: 984 Res: 4.253905550877172537e-02
niter: 985 Res: 4.292055177548558670e-02
niter: 986 Res: 4.320775165428605846e-02
niter: 987 Res: 4.301169456093545396e-02
niter: 988 Res: 4.325300420633212267e-02
niter: 989 Res: 4.352869681646042571e-02
niter: 990 Res: 4.279220906817153558e-02
niter: 991 Res: 4.281435185376081948e-02
niter: 992 Res: 4.375731490110473104e-02
niter: 993 Res: 4.361357260045098383e-02
niter: 994 Res: 4.379085796080080945e-02
niter: 995 Res: 4.533264913362017312e-02
niter: 996 Res: 4.502567636605741414e-02
niter: 997 Res: 4.442772151458421193e-02
niter: 998 Res: 4.514198702268848451e-02
niter: 999 Res: 4.687760043413319311e-02
niter: 1000 Res: 4.763398661555089120e-02
niter: 1001 Res: 4.591745787287769553e-02
niter: 1002 Res: 4.559929771621371031e-02
niter: 1003 Res: 4.653675735924516638e-02
niter: 1004 Res: 4.841162423227395040e-02
niter: 1005 Res: 4.689530001948298554e-02
niter: 1006 Res: 4.605717667102318669e-02
niter: 1007 Res: 4.579588792574484230e-02
niter: 1008 Res: 4.735814189425988779e-02
niter: 1009 Res: 4.868907434205784618e-02
niter: 1010 Res: 4.781848820451505000e-02
niter: 1011 Res: 4.630085612007246720e-02
niter: 1012 Res: 4.693004960662799235e-02
niter: 1013 Res: 4.827420368514277055e-02
niter: 1014 Res: 5.004193338584188300e-02
niter: 1015 Res: 4.833506752532602119e-02
niter: 1016 Res: 4.711544626111394130e-02
niter: 1017 Res: 5.127180755112219906e-02
niter: 1018 Res: 5.132615201236121610e-02
niter: 1019 Res: 5.131781517436311696e-02
niter: 1020 Res: 4.915852364331354390e-02
niter: 1021 Res: 5.126667538523318329e-02
niter: 1022 Res: 5.314206223650348726e-02
niter: 1023 Res: 5.100156115634137816e-02
niter: 1024 Res: 5.185816204725287454e-02
niter: 1025 Res: 5.054987760341128622e-02
niter: 1026 Res: 5.363484943284897721e-02
niter: 1027 Res: 5.258220188329419675e-02
niter: 1028 Res: 5.073201528231120749e-02
niter: 1029 Res: 5.200576994170940520e-02
niter: 1030 Res: 5.020778363636502900e-02
niter: 1031 Res: 5.301098679862362162e-02
niter: 1032 Res: 5.176797821303175812e-02
niter: 1033 Res: 4.943632469682205516e-02
niter: 1034 Res: 5.177539778154229694e-02
niter: 1035 Res: 5.004464306550767544e-02
niter: 1036 Res: 5.067295138438814711e-02
niter: 1037 Res: 5.191736427925076197e-02
niter: 1038 Res: 4.930163450857996676e-02
niter: 1039 Res: 4.955907660465771331e-02
niter: 1040 Res: 5.005072114641094527e-02
niter: 1041 Res: 4.989242800341826822e-02
niter: 1042 Res: 4.993387688613175335e-02
niter: 1043 Res: 4.913162373798257015e-02
niter: 1044 Res: 4.868504720973748645e-02
niter: 1045 Res: 4.817174325144165520e-02
niter: 1046 Res: 4.840163009545592893e-02
niter: 1047 Res: 4.947067237202849854e-02
niter: 1048 Res: 4.812626009992210935e-02
niter: 1049 Res: 4.746997534544941666e-02
niter: 1050 Res: 4.776036959670310750e-02
niter: 1051 Res: 4.714699414561347723e-02
niter: 1052 Res: 4.746231679228150174e-02
niter: 1053 Res: 4.838927087492849582e-02
niter: 1054 Res: 4.724578656830885626e-02
niter: 1055 Res: 4.684401129779449530e-02
niter: 1056 Res: 4.708003739021139611e-02
niter: 1057 Res: 4.659194024527734540e-02
niter: 1058 Res: 4.703444262273596271e-02
niter: 1059 Res: 4.684996951616000188e-02
niter: 1060 Res: 4.646021425579045100e-02
niter: 1061 Res: 4.684185554931588613e-02
niter: 1062 Res: 4.559086116103260727e-02
niter: 1063 Res: 4.603999788758789125e-02
niter: 1064 Res: 4.658367268866913519e-02
niter: 1065 Res: 4.455694960159555656e-02
niter: 1066 Res: 4.580971480668330487e-02
niter: 1067 Res: 4.682087733887668052e-02
niter: 1068 Res: 4.398559466018388264e-02
niter: 1069 Res: 4.488923798355317490e-02
niter: 1070 Res: 4.595162470120515985e-02
niter: 1071 Res: 4.359953269128327008e-02
niter: 1072 Res: 4.485474555229869431e-02
niter: 1073 Res: 4.598522214519316226e-02
niter: 1074 Res: 4.372928845375687740e-02
niter: 1075 Res: 4.366109616874147559e-02
niter: 1076 Res: 4.474953785296148512e-02
niter: 1077 Res: 4.401196604040050198e-02
niter: 1078 Res: 4.383489247915595827e-02
niter: 1079 Res: 4.425671695093164049e-02
niter: 1080 Res: 4.389458100520624712e-02
niter: 1081 Res: 4.314959543059548180e-02
niter: 1082 Res: 4.333955613129274881e-02
niter: 1083 Res: 4.364639876495431808e-02
niter: 1084 Res: 4.324412538188460858e-02
niter: 1085 Res: 4.283046836760723980e-02
niter: 1086 Res: 4.275238335124353223e-02
niter: 1087 Res: 4.254122330091533039e-02
niter: 1088 Res: 4.214834988435248869e-02
niter: 1089 Res: 4.231879996064277089e-02
niter: 1090 Res: 4.242824428862324027e-02
niter: 1091 Res: 4.169626126190509319e-02
niter: 1092 Res: 4.117285010937050266e-02
