2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 2
niter: 2462 Res: 8.632368870045790260e-05
niter: 2463 Res: 8.550923987344623094e-05
niter: 2464 Res: 8.469937005028573939e-05
niter: 2465 Res: 8.389616513576039682e-05
niter: 2466 Res: 8.310163662449344046e-05
niter: 2467 Res: 8.231771817241284714e-05
niter: 2468 Res: 8.154626312955842011e-05
niter: 2469 Res: 8.078904367926826625e-05
niter: 2470 Res: 8.004775266181465647e-05
niter: 2471 Res: 7.932400759703931857e-05
niter: 2472 Res: 7.861935441310281575e-05
niter: 2473 Res: 7.793526813140570124e-05
niter: 2474 Res: 7.727321628201755421e-05
niter: 2475 Res: 7.663433769955603438e-05
niter: 2476 Res: 7.601997353728226167e-05
niter: 2477 Res: 7.543133772068514741e-05
niter: 2478 Res: 7.486948059612298818e-05
niter: 2479 Res: 7.433534081791991904e-05
niter: 2480 Res: 7.382984805574001319e-05
niter: 2481 Res: 7.335387952793115851e-05
niter: 2482 Res: 7.290823518969332339e-05
niter: 2483 Res: 7.249363149437789279e-05
niter: 2484 Res: 7.211069904647729196e-05
niter: 2485 Res: 7.175997464679842387e-05
niter: 2486 Res: 7.144189084279411366e-05
niter: 2487 Res: 7.115677025308843773e-05
niter: 2488 Res: 7.090482752812074616e-05
niter: 2489 Res: 7.068617563247535384e-05
niter: 2490 Res: 7.050083047941538609e-05
niter: 2491 Res: 7.034871008959791888e-05
niter: 2492 Res: 7.022962882163275261e-05
niter: 2493 Res: 7.014329020185643766e-05
niter: 2494 Res: 7.008928192358774569e-05
niter: 2495 Res: 7.006707453026817922e-05
niter: 2496 Res: 7.007602288595276077e-05
niter: 2497 Res: 7.011536817194104286e-05
niter: 2498 Res: 7.018423828692399674e-05
niter: 2499 Res: 7.028164592042586986e-05
niter: 2500 Res: 7.040648546352607136e-05
niter: 2501 Res: 7.055753136255762806e-05
niter: 2502 Res: 7.073344070789399480e-05
niter: 2503 Res: 7.093276155313144699e-05
niter: 2504 Res: 7.115394635630243301e-05
niter: 2505 Res: 7.139536810232577791e-05
niter: 2506 Res: 7.165533611442953315e-05
niter: 2507 Res: 7.193210946018673891e-05
niter: 2508 Res: 7.222390762130317704e-05
niter: 2509 Res: 7.252891967671345422e-05
niter: 2510 Res: 7.284531386175918514e-05
niter: 2511 Res: 7.317124881931460687e-05
niter: 2512 Res: 7.350488658488537426e-05
niter: 2513 Res: 7.384440609415493257e-05
niter: 2514 Res: 7.418801537577312567e-05
niter: 2515 Res: 7.453396084036479101e-05
niter: 2516 Res: 7.488053299562459305e-05
niter: 2517 Res: 7.522606906695403423e-05
niter: 2518 Res: 7.556895388351409296e-05
niter: 2519 Res: 7.590762070274864300e-05
niter: 2520 Res: 7.624055334619353409e-05
niter: 2521 Res: 7.656629029002653931e-05
niter: 2522 Res: 7.688343051368903152e-05
niter: 2523 Res: 7.719064025193679264e-05
niter: 2524 Res: 7.748665950243368542e-05
niter: 2525 Res: 7.777030723410924306e-05
niter: 2526 Res: 7.804048462396565055e-05
niter: 2527 Res: 7.829617614137635690e-05
niter: 2528 Res: 7.853644873832970621e-05
niter: 2529 Res: 7.876044966962361053e-05
niter: 2530 Res: 7.896740352963846051e-05
niter: 2531 Res: 7.915660897883154039e-05
niter: 2532 Res: 7.932743543355877890e-05
niter: 2533 Res: 7.947931979002988145e-05
niter: 2534 Res: 7.961176311673020113e-05
niter: 2535 Res: 7.972432720935029719e-05
niter: 2536 Res: 7.981663094546443652e-05
niter: 2537 Res: 7.988880861538804560e-05
niter: 2538 Res: 7.993948267433090499e-05
niter: 2539 Res: 7.996917709716713763e-05
niter: 2540 Res: 7.997766718015915236e-05
niter: 2541 Res: 7.996498433755515930e-05
niter: 2542 Res: 7.993044924609556709e-05
niter: 2543 Res: 7.987421706544615811e-05
niter: 2544 Res: 7.979629612803990188e-05
niter: 2545 Res: 7.969667542396528294e-05
niter: 2546 Res: 7.957532712479717656e-05
niter: 2547 Res: 7.943226148517106174e-05
niter: 2548 Res: 7.926754525099890430e-05
niter: 2549 Res: 7.908128243146200385e-05
niter: 2550 Res: 7.887359495355480792e-05
niter: 2551 Res: 7.864462349799860696e-05
niter: 2552 Res: 7.839453867403805545e-05
niter: 2553 Res: 7.812354546713794006e-05
niter: 2554 Res: 7.783187849487892740e-05
niter: 2555 Res: 7.751979849084169878e-05
niter: 2556 Res: 7.718759873147489916e-05
niter: 2557 Res: 7.683562022195793118e-05
niter: 2558 Res: 7.646426768139093352e-05
niter: 2559 Res: 7.607401904033726315e-05
niter: 2560 Res: 7.566542644523871497e-05
niter: 2561 Res: 7.523911182412018367e-05
niter: 2562 Res: 7.479576220261756792e-05
niter: 2563 Res: 7.433612915389271414e-05
niter: 2564 Res: 7.386103429630971895e-05
niter: 2565 Res: 7.337137993921854086e-05
niter: 2566 Res: 7.286832327692316944e-05
niter: 2567 Res: 7.235260303012256919e-05
niter: 2568 Res: 7.182569243732665862e-05
niter: 2569 Res: 7.128884752715144546e-05
niter: 2570 Res: 7.074351091924936891e-05
niter: 2571 Res: 7.019128390565739872e-05
niter: 2572 Res: 6.963386513549698926e-05
niter: 2573 Res: 6.907303517042328981e-05
niter: 2574 Res: 6.851067496618989331e-05
niter: 2575 Res: 6.794878347407003845e-05
niter: 2576 Res: 6.738947900861206014e-05
niter: 2577 Res: 6.683498870143190042e-05
niter: 2578 Res: 6.628763697342482234e-05
niter: 2579 Res: 6.574983984328891789e-05
niter: 2580 Res: 6.522410330866102118e-05
niter: 2581 Res: 6.471301787298938603e-05
niter: 2582 Res: 6.421924174786127490e-05
niter: 2583 Res: 6.374547135583830614e-05
niter: 2584 Res: 6.329440472395125980e-05
niter: 2585 Res: 6.286870655249337386e-05
niter: 2586 Res: 6.247098169206642649e-05
niter: 2587 Res: 6.210375828761637137e-05
niter: 2588 Res: 6.176947623018011219e-05
niter: 2589 Res: 6.147047363852906510e-05
niter: 2590 Res: 6.120896500706611879e-05
niter: 2591 Res: 6.098700874339399984e-05
niter: 2592 Res: 6.080649362998232882e-05
niter: 2593 Res: 6.066876759858764063e-05
niter: 2594 Res: 6.057573451174547499e-05
niter: 2595 Res: 6.052826334454655514e-05
niter: 2596 Res: 6.052704196769319431e-05
niter: 2597 Res: 6.057223081335580964e-05
niter: 2598 Res: 6.066416913455282645e-05
niter: 2599 Res: 6.080259098203739406e-05
niter: 2600 Res: 6.098692103239238433e-05
niter: 2601 Res: 6.121626992309150560e-05
niter: 2602 Res: 6.148943439124639621e-05
niter: 2603 Res: 6.180490690722713852e-05
niter: 2604 Res: 6.216089775734193786e-05
niter: 2605 Res: 6.255536789787926157e-05
niter: 2606 Res: 6.298606249833279928e-05
niter: 2607 Res: 6.345053808106818408e-05
niter: 2608 Res: 6.394618527855047783e-05
niter: 2609 Res: 6.447025189201313199e-05
niter: 2610 Res: 6.501986718339703981e-05
niter: 2611 Res: 6.559206505974001671e-05
niter: 2612 Res: 6.618380390158153331e-05
niter: 2613 Res: 6.679198305433181745e-05
niter: 2614 Res: 6.741345830801332556e-05
niter: 2615 Res: 6.804505934089611892e-05
niter: 2616 Res: 6.868361058226984993e-05
niter: 2617 Res: 6.932595450698990445e-05
niter: 2618 Res: 6.996897471991089573e-05
niter: 2619 Res: 7.060961609819897526e-05
niter: 2620 Res: 7.124490035032441716e-05
niter: 2621 Res: 7.187193679586939652e-05
niter: 2622 Res: 7.248792932402472935e-05
niter: 2623 Res: 7.309018101118731469e-05
niter: 2624 Res: 7.367609775350969091e-05
niter: 2625 Res: 7.424319174074493180e-05
niter: 2626 Res: 7.478908500388802103e-05
niter: 2627 Res: 7.531160947919757730e-05
niter: 2628 Res: 7.580833986062273430e-05
niter: 2629 Res: 7.627733564077549629e-05
niter: 2630 Res: 7.671681971216628352e-05
niter: 2631 Res: 7.712522591627358082e-05
niter: 2632 Res: 7.750047986239103385e-05
niter: 2633 Res: 7.784156273158500568e-05
niter: 2634 Res: 7.814642177294174737e-05
niter: 2635 Res: 7.841426376341079638e-05
niter: 2636 Res: 7.864335477940569521e-05
niter: 2637 Res: 7.883310868065435595e-05
niter: 2638 Res: 7.898234912782849159e-05
niter: 2639 Res: 7.909063173071215159e-05
niter: 2640 Res: 7.915695502570614021e-05
niter: 2641 Res: 7.918121986009699260e-05
niter: 2642 Res: 7.916250782869638366e-05
niter: 2643 Res: 7.910094803843555468e-05
niter: 2644 Res: 7.899586032984914875e-05
niter: 2645 Res: 7.884752783128962095e-05
niter: 2646 Res: 7.865616931988493620e-05
niter: 2647 Res: 7.842186925154804721e-05
niter: 2648 Res: 7.814522450937088358e-05
niter: 2649 Res: 7.782657924607827755e-05
niter: 2650 Res: 7.746672967802453865e-05
niter: 2651 Res: 7.706635577427849713e-05
niter: 2652 Res: 7.662639278316365457e-05
niter: 2653 Res: 7.614784344754639913e-05
niter: 2654 Res: 7.563190143779349121e-05
niter: 2655 Res: 7.507989873380354164e-05
niter: 2656 Res: 7.449327802483565004e-05
niter: 2657 Res: 7.387358355986666425e-05
niter: 2658 Res: 7.322247841729145792e-05
niter: 2659 Res: 7.254177003028562426e-05
niter: 2660 Res: 7.183342472207633080e-05
niter: 2661 Res: 7.109956503442790181e-05
niter: 2662 Res: 7.034245366459862948e-05
niter: 2663 Res: 6.956447311510411422e-05
niter: 2664 Res: 6.876811162827182816e-05
niter: 2665 Res: 6.795596167138348565e-05
niter: 2666 Res: 6.713099143660051723e-05
niter: 2667 Res: 6.629541984054103691e-05
niter: 2668 Res: 6.545280448506142219e-05
niter: 2669 Res: 6.460573346070040083e-05
niter: 2670 Res: 6.375743512115693941e-05
niter: 2671 Res: 6.291143115081743523e-05
niter: 2672 Res: 6.207089698501348069e-05
niter: 2673 Res: 6.123909188833141749e-05
niter: 2674 Res: 6.041935890929550472e-05
niter: 2675 Res: 5.961509119498620507e-05
niter: 2676 Res: 5.882970961483254755e-05
niter: 2677 Res: 5.806663638734042404e-05
niter: 2678 Res: 5.732925443991825797e-05
niter: 2679 Res: 5.662085885960888986e-05
niter: 2680 Res: 5.594461098220315651e-05
niter: 2681 Res: 5.530350204358705046e-05
niter: 2682 Res: 5.470032946919568118e-05
niter: 2683 Res: 5.413768638666598349e-05
niter: 2684 Res: 5.361796062559813611e-05
niter: 2685 Res: 5.314333364534150068e-05
niter: 2686 Res: 5.271576721716595679e-05
niter: 2687 Res: 5.233696913949809228e-05
niter: 2688 Res: 5.200833754399186975e-05
niter: 2689 Res: 5.173089331400579686e-05
niter: 2690 Res: 5.150521822817601082e-05
niter: 2691 Res: 5.133141856546556556e-05
niter: 2692 Res: 5.120912746870116621e-05
niter: 2693 Res: 5.113754621944192549e-05
niter: 2694 Res: 5.111551086968931960e-05
niter: 2695 Res: 5.114156278062812676e-05
niter: 2696 Res: 5.121400274718994832e-05
niter: 2697 Res: 5.133091778538978564e-05
niter: 2698 Res: 5.149018307125854125e-05
niter: 2699 Res: 5.168945282808331155e-05
niter: 2700 Res: 5.192615808255818320e-05
niter: 2701 Res: 5.219752478684968618e-05
niter: 2702 Res: 5.250061582017721655e-05
niter: 2703 Res: 5.283238995662125931e-05
niter: 2704 Res: 5.318976454978651948e-05
niter: 2705 Res: 5.356966845637186746e-05
niter: 2706 Res: 5.396907677015213634e-05
niter: 2707 Res: 5.438551714130260154e-05
niter: 2708 Res: 5.481515213193137036e-05
niter: 2709 Res: 5.525546243609689409e-05
niter: 2710 Res: 5.570416989959935415e-05
niter: 2711 Res: 5.615787028487068296e-05
niter: 2712 Res: 5.661438052173984047e-05
niter: 2713 Res: 5.707103132956151343e-05
niter: 2714 Res: 5.752556948676410410e-05
niter: 2715 Res: 5.797589500834156827e-05
niter: 2716 Res: 5.841960902702737475e-05
niter: 2717 Res: 5.885446454463611209e-05
niter: 2718 Res: 5.927854995100098221e-05
niter: 2719 Res: 5.969063861639632945e-05
niter: 2720 Res: 6.008859017700080084e-05
niter: 2721 Res: 6.047136790850939390e-05
niter: 2722 Res: 6.083675044601802914e-05
niter: 2723 Res: 6.118350910104266790e-05
niter: 2724 Res: 6.151000902686199335e-05
niter: 2725 Res: 6.181503461870460799e-05
niter: 2726 Res: 6.209766547008781993e-05
niter: 2727 Res: 6.235767912186371113e-05
niter: 2728 Res: 6.259294197141180107e-05
niter: 2729 Res: 6.280362580421937346e-05
niter: 2730 Res: 6.298832389609564097e-05
niter: 2731 Res: 6.314600440338615200e-05
niter: 2732 Res: 6.327616950527905726e-05
niter: 2733 Res: 6.337732471986792424e-05
niter: 2734 Res: 6.344938975414396605e-05
niter: 2735 Res: 6.349199573011788495e-05
niter: 2736 Res: 6.350476140771810522e-05
niter: 2737 Res: 6.348697456919958726e-05
niter: 2738 Res: 6.343809721797056969e-05
niter: 2739 Res: 6.335752500922733248e-05
niter: 2740 Res: 6.324527412199002180e-05
niter: 2741 Res: 6.310127968960490901e-05
niter: 2742 Res: 6.292524472401698240e-05
niter: 2743 Res: 6.271723172177736197e-05
niter: 2744 Res: 6.247715885200075877e-05
niter: 2745 Res: 6.220524700072840147e-05
niter: 2746 Res: 6.190172338745104420e-05
niter: 2747 Res: 6.156666327177924222e-05
niter: 2748 Res: 6.119997996715747872e-05
niter: 2749 Res: 6.080267086933152773e-05
niter: 2750 Res: 6.037511243017567404e-05
niter: 2751 Res: 5.991758022532874380e-05
niter: 2752 Res: 5.943089395641161412e-05
niter: 2753 Res: 5.891563066894773030e-05
niter: 2754 Res: 5.837276867246448856e-05
niter: 2755 Res: 5.780350590960084867e-05
niter: 2756 Res: 5.720824613184501308e-05
niter: 2757 Res: 5.658862633860299281e-05
niter: 2758 Res: 5.594586300711395995e-05
niter: 2759 Res: 5.528172066528597986e-05
niter: 2760 Res: 5.459766785560882089e-05
niter: 2761 Res: 5.389541748010509705e-05
niter: 2762 Res: 5.317688267949411947e-05
niter: 2763 Res: 5.244424351544867217e-05
niter: 2764 Res: 5.169989929261081140e-05
niter: 2765 Res: 5.094639893600517809e-05
niter: 2766 Res: 5.018638215916815178e-05
niter: 2767 Res: 4.942254688612789088e-05
niter: 2768 Res: 4.865764651242986664e-05
niter: 2769 Res: 4.789451213816369086e-05
niter: 2770 Res: 4.713608819188262028e-05
niter: 2771 Res: 4.638546661375608099e-05
niter: 2772 Res: 4.564590681902954257e-05
niter: 2773 Res: 4.492083411635715816e-05
niter: 2774 Res: 4.421381463380501177e-05
niter: 2775 Res: 4.352850921177746075e-05
niter: 2776 Res: 4.286861279579365185e-05
niter: 2777 Res: 4.223778874446894424e-05
niter: 2778 Res: 4.163960727478135672e-05
niter: 2779 Res: 4.107749395388446135e-05
niter: 2780 Res: 4.055468971206644275e-05
niter: 2781 Res: 4.007422008203290274e-05
niter: 2782 Res: 3.963886844816281833e-05
niter: 2783 Res: 3.925114629029247555e-05
niter: 2784 Res: 3.891325400002749107e-05
niter: 2785 Res: 3.862702987938911183e-05
niter: 2786 Res: 3.839389120869281832e-05
niter: 2787 Res: 3.821477686117995579e-05
niter: 2788 Res: 3.809010308350816305e-05
niter: 2789 Res: 3.801974170570639113e-05
niter: 2790 Res: 3.800302417666595405e-05
niter: 2791 Res: 3.803876787907298711e-05
niter: 2792 Res: 3.812531613800882244e-05
niter: 2793 Res: 3.826058228125261621e-05
niter: 2794 Res: 3.844209107122577860e-05
niter: 2795 Res: 3.866701601501333852e-05
niter: 2796 Res: 3.893221578573555886e-05
niter: 2797 Res: 3.923427526927042176e-05
niter: 2798 Res: 3.956955583903448118e-05
niter: 2799 Res: 3.993437538687414002e-05
niter: 2800 Res: 4.032483222216670448e-05
niter: 2801 Res: 4.073648623155353950e-05
niter: 2802 Res: 4.116618550000618267e-05
niter: 2803 Res: 4.161042585334289443e-05
niter: 2804 Res: 4.206336495961355589e-05
niter: 2805 Res: 4.252370777089377899e-05
niter: 2806 Res: 4.298785453547282611e-05
niter: 2807 Res: 4.345138418473866335e-05
niter: 2808 Res: 4.391082099990292721e-05
niter: 2809 Res: 4.436356696637302203e-05
niter: 2810 Res: 4.480695458433150009e-05
niter: 2811 Res: 4.523804452137853013e-05
niter: 2812 Res: 4.565395333599341814e-05
niter: 2813 Res: 4.605203060079934559e-05
niter: 2814 Res: 4.642916917940387653e-05
niter: 2815 Res: 4.678447041321735631e-05
niter: 2816 Res: 4.711573662833376877e-05
niter: 2817 Res: 4.742162560144247489e-05
niter: 2818 Res: 4.770047574318939815e-05
niter: 2819 Res: 4.795148513221252117e-05
niter: 2820 Res: 4.817370497289581602e-05
niter: 2821 Res: 4.836629386762369368e-05
niter: 2822 Res: 4.852851655261459986e-05
niter: 2823 Res: 4.865846205420165638e-05
niter: 2824 Res: 4.875546638000422645e-05
niter: 2825 Res: 4.881867278715256028e-05
niter: 2826 Res: 4.884849800732757308e-05
niter: 2827 Res: 4.884411551230507923e-05
niter: 2828 Res: 4.880682673103812038e-05
niter: 2829 Res: 4.873659141348767022e-05
niter: 2830 Res: 4.863349305571730753e-05
niter: 2831 Res: 4.849780579950151258e-05
niter: 2832 Res: 4.832974619116073837e-05
niter: 2833 Res: 4.812824348916145458e-05
niter: 2834 Res: 4.789454027646868392e-05
niter: 2835 Res: 4.762915638376088155e-05
niter: 2836 Res: 4.733267877001394371e-05
niter: 2837 Res: 4.700670232397975213e-05
niter: 2838 Res: 4.665241429186260246e-05
niter: 2839 Res: 4.626976729509372761e-05
niter: 2840 Res: 4.586131178096544556e-05
niter: 2841 Res: 4.542797489883904929e-05
niter: 2842 Res: 4.497195571865411227e-05
niter: 2843 Res: 4.449386421612235980e-05
niter: 2844 Res: 4.399590725830054497e-05
niter: 2845 Res: 4.347827058445685158e-05
niter: 2846 Res: 4.294189081689597131e-05
niter: 2847 Res: 4.239068773905805079e-05
niter: 2848 Res: 4.182549907297347257e-05
niter: 2849 Res: 4.125000149822000486e-05
niter: 2850 Res: 4.066574236227837766e-05
niter: 2851 Res: 4.007373134749851957e-05
niter: 2852 Res: 3.947737670497151904e-05
niter: 2853 Res: 3.887921007056071703e-05
niter: 2854 Res: 3.828111511733614313e-05
niter: 2855 Res: 3.768506114449325938e-05
niter: 2856 Res: 3.709355977341242938e-05
niter: 2857 Res: 3.650916498802297136e-05
niter: 2858 Res: 3.593454359428442516e-05
niter: 2859 Res: 3.537247806838481236e-05
niter: 2860 Res: 3.482569667133319103e-05
niter: 2861 Res: 3.429696094184969782e-05
niter: 2862 Res: 3.378895836262305448e-05
niter: 2863 Res: 3.330424938302890803e-05
niter: 2864 Res: 3.284527334428994646e-05
niter: 2865 Res: 3.241436781495080419e-05
niter: 2866 Res: 3.201377063911376152e-05
niter: 2867 Res: 3.164559853195948817e-05
niter: 2868 Res: 3.131181108544986013e-05
niter: 2869 Res: 3.101416205891690267e-05
niter: 2870 Res: 3.075412597632453667e-05
niter: 2871 Res: 3.053279680090619858e-05
niter: 2872 Res: 3.035078277324989091e-05
niter: 2873 Res: 3.020813847691094402e-05
niter: 2874 Res: 3.010436723063537472e-05
niter: 2875 Res: 3.003849952102763266e-05
niter: 2876 Res: 3.000922011972254917e-05
niter: 2877 Res: 3.001499577056024060e-05
niter: 2878 Res: 3.005416085967061945e-05
niter: 2879 Res: 3.012494557812306979e-05
niter: 2880 Res: 3.022545923459752653e-05
niter: 2881 Res: 3.035365531825082798e-05
niter: 2882 Res: 3.050730519363497296e-05
niter: 2883 Res: 3.068400031194346386e-05
niter: 2884 Res: 3.088119028093664177e-05
niter: 2885 Res: 3.109624779797864425e-05
niter: 2886 Res: 3.132653960359598893e-05
niter: 2887 Res: 3.156948362406781746e-05
niter: 2888 Res: 3.182258414460148585e-05
niter: 2889 Res: 3.208344848748917547e-05
niter: 2890 Res: 3.234979300627360106e-05
niter: 2891 Res: 3.261944489252166767e-05
niter: 2892 Res: 3.289082239677200507e-05
niter: 2893 Res: 3.316073045340497770e-05
niter: 2894 Res: 3.342922502666969642e-05
niter: 2895 Res: 3.369251173850077916e-05
niter: 2896 Res: 3.395061109274334155e-05
niter: 2897 Res: 3.420109565984270444e-05
niter: 2898 Res: 3.444324634492486889e-05
niter: 2899 Res: 3.467626250441391522e-05
niter: 2900 Res: 3.489833415064054462e-05
niter: 2901 Res: 3.510835389400561565e-05
niter: 2902 Res: 3.530440405800600674e-05
niter: 2903 Res: 3.548522134039055190e-05
niter: 2904 Res: 3.565108049347289105e-05
niter: 2905 Res: 3.580080401764016801e-05
niter: 2906 Res: 3.593379145133784690e-05
niter: 2907 Res: 3.604909804140940928e-05
niter: 2908 Res: 3.614637955982789944e-05
niter: 2909 Res: 3.622362783114423931e-05
niter: 2910 Res: 3.628151756080460506e-05
niter: 2911 Res: 3.632051128102678440e-05
niter: 2912 Res: 3.633931215436620387e-05
niter: 2913 Res: 3.633986627925758881e-05
niter: 2914 Res: 3.632024716801810616e-05
niter: 2915 Res: 3.628064723684335620e-05
niter: 2916 Res: 3.622147930759630271e-05
niter: 2917 Res: 3.614293367516686493e-05
niter: 2918 Res: 3.604489419396250286e-05
niter: 2919 Res: 3.592865633179503665e-05
niter: 2920 Res: 3.579578833796410721e-05
niter: 2921 Res: 3.564438936744340449e-05
niter: 2922 Res: 3.547730918971994852e-05
niter: 2923 Res: 3.529398399070048027e-05
niter: 2924 Res: 3.509610320000254352e-05
niter: 2925 Res: 3.488386705920004367e-05
niter: 2926 Res: 3.465601818036202970e-05
niter: 2927 Res: 3.441497498566717248e-05
niter: 2928 Res: 3.416082237505451368e-05
niter: 2929 Res: 3.389474063349663446e-05
niter: 2930 Res: 3.361770979346877881e-05
niter: 2931 Res: 3.333009484288760005e-05
niter: 2932 Res: 3.303137723224413587e-05
niter: 2933 Res: 3.272411395109195740e-05
niter: 2934 Res: 3.240826193010858282e-05
niter: 2935 Res: 3.208623535594998385e-05
niter: 2936 Res: 3.175641441374888070e-05
niter: 2937 Res: 3.142186737070855812e-05
niter: 2938 Res: 3.108327926378394598e-05
niter: 2939 Res: 3.073969009505014008e-05
niter: 2940 Res: 3.039514577229265684e-05
niter: 2941 Res: 3.004846418823135822e-05
niter: 2942 Res: 2.970324505109723568e-05
niter: 2943 Res: 2.935909453064518764e-05
niter: 2944 Res: 2.901636616437140468e-05
niter: 2945 Res: 2.867733879471769332e-05
niter: 2946 Res: 2.834194193551919206e-05
niter: 2947 Res: 2.801138781801343445e-05
niter: 2948 Res: 2.768722503398817942e-05
niter: 2949 Res: 2.736890983431877885e-05
niter: 2950 Res: 2.705816401090176406e-05
niter: 2951 Res: 2.675616113944169412e-05
niter: 2952 Res: 2.646396158738754966e-05
niter: 2953 Res: 2.618240752030990775e-05
niter: 2954 Res: 2.591221102254923588e-05
niter: 2955 Res: 2.565401710901255266e-05
niter: 2956 Res: 2.540865849565148801e-05
niter: 2957 Res: 2.517715834254055947e-05
niter: 2958 Res: 2.496043392927901907e-05
niter: 2959 Res: 2.475916059473422853e-05
niter: 2960 Res: 2.457378298804380664e-05
niter: 2961 Res: 2.440461369275634388e-05
niter: 2962 Res: 2.425196630204777605e-05
niter: 2963 Res: 2.411627786323634049e-05
niter: 2964 Res: 2.399816700955048260e-05
niter: 2965 Res: 2.389837640337753256e-05
niter: 2966 Res: 2.381759860578489075e-05
niter: 2967 Res: 2.375631325855708542e-05
niter: 2968 Res: 2.371397021644893746e-05
niter: 2969 Res: 2.369138327149964511e-05
niter: 2970 Res: 2.368683512681496142e-05
niter: 2971 Res: 2.369900706606594112e-05
niter: 2972 Res: 2.372709047311870052e-05
niter: 2973 Res: 2.377021097297882731e-05
niter: 2974 Res: 2.382748400455864124e-05
niter: 2975 Res: 2.389899356154791941e-05
niter: 2976 Res: 2.398395323390698373e-05
niter: 2977 Res: 2.408188673617574403e-05
niter: 2978 Res: 2.419232550088468037e-05
niter: 2979 Res: 2.431396989949919445e-05
niter: 2980 Res: 2.444545327030231462e-05
niter: 2981 Res: 2.458313843939721901e-05
niter: 2982 Res: 2.472723166515705448e-05
niter: 2983 Res: 2.487706404194686818e-05
niter: 2984 Res: 2.502949900109848188e-05
niter: 2985 Res: 2.518593926475283171e-05
niter: 2986 Res: 2.534420289983482211e-05
niter: 2987 Res: 2.550578608221308632e-05
niter: 2988 Res: 2.566846742845962885e-05
niter: 2989 Res: 2.583160256638772036e-05
niter: 2990 Res: 2.599341969220983535e-05
niter: 2991 Res: 2.615743660915903783e-05
niter: 2992 Res: 2.632029224183563901e-05
niter: 2993 Res: 2.648312672153131287e-05
niter: 2994 Res: 2.664592195534030506e-05
niter: 2995 Res: 2.680590422932461718e-05
niter: 2996 Res: 2.696260247304782344e-05
niter: 2997 Res: 2.711713972422604986e-05
niter: 2998 Res: 2.727013403751725901e-05
niter: 2999 Res: 2.742066801126299611e-05
niter: 3000 Res: 2.756401400041615812e-05
niter: 3001 Res: 2.770273146809587833e-05
niter: 3002 Res: 2.783334762947077144e-05
niter: 3003 Res: 2.795636691310867544e-05
niter: 3004 Res: 2.807082790445870416e-05
niter: 3005 Res: 2.817602914044958426e-05
niter: 3006 Res: 2.827149957870141975e-05
niter: 3007 Res: 2.835741758757230556e-05
niter: 3008 Res: 2.843156699438125477e-05
niter: 3009 Res: 2.849549716936882902e-05
niter: 3010 Res: 2.854581239478182940e-05
niter: 3011 Res: 2.858453436424918207e-05
niter: 3012 Res: 2.861058482404911789e-05
niter: 3013 Res: 2.862401147633243629e-05
niter: 3014 Res: 2.862478403999001820e-05
niter: 3015 Res: 2.861077050546699784e-05
niter: 3016 Res: 2.858455095100079064e-05
niter: 3017 Res: 2.854480707600042490e-05
niter: 3018 Res: 2.849169624396256096e-05
niter: 3019 Res: 2.842383985770916788e-05
niter: 3020 Res: 2.834340193937419535e-05
niter: 3021 Res: 2.824980439296892435e-05
niter: 3022 Res: 2.814267108172947870e-05
niter: 3023 Res: 2.802324828840879704e-05
niter: 3024 Res: 2.789193746111181171e-05
niter: 3025 Res: 2.774833248184438631e-05
niter: 3026 Res: 2.759256116619427870e-05
niter: 3027 Res: 2.742509985497898703e-05
niter: 3028 Res: 2.724691744415576780e-05
niter: 3029 Res: 2.705821741409954865e-05
niter: 3030 Res: 2.686030941932167061e-05
niter: 3031 Res: 2.665432834055576607e-05
niter: 3032 Res: 2.643912152676696737e-05
niter: 3033 Res: 2.621565329146513678e-05
niter: 3034 Res: 2.598323504723671804e-05
niter: 3035 Res: 2.574324941311067911e-05
niter: 3036 Res: 2.549675253916816852e-05
niter: 3037 Res: 2.524487932314006279e-05
niter: 3038 Res: 2.498689841991654713e-05
niter: 3039 Res: 2.472647902913320395e-05
niter: 3040 Res: 2.446268900456138965e-05
niter: 3041 Res: 2.419703385544132390e-05
niter: 3042 Res: 2.392935609555436744e-05
niter: 3043 Res: 2.366129844540514445e-05
niter: 3044 Res: 2.339231219879239429e-05
niter: 3045 Res: 2.312460694056374684e-05
niter: 3046 Res: 2.285770323518704065e-05
niter: 3047 Res: 2.259436090996875794e-05
niter: 3048 Res: 2.233427879336533995e-05
niter: 3049 Res: 2.207723392543449261e-05
niter: 3050 Res: 2.182634223041052195e-05
niter: 3051 Res: 2.158229910592230925e-05
niter: 3052 Res: 2.134492287448568122e-05
niter: 3053 Res: 2.111674868541416701e-05
niter: 3054 Res: 2.089921340147582284e-05
niter: 3055 Res: 2.069330376651258119e-05
niter: 3056 Res: 2.050012419790981676e-05
niter: 3057 Res: 2.032076274699705145e-05
niter: 3058 Res: 2.015543631975721644e-05
niter: 3059 Res: 2.000476059183045076e-05
niter: 3060 Res: 1.986907987718972078e-05
niter: 3061 Res: 1.974881964763803554e-05
niter: 3062 Res: 1.964456626254550080e-05
niter: 3063 Res: 1.955702643690178673e-05
niter: 3064 Res: 1.948734606466461422e-05
niter: 3065 Res: 1.943564796731434572e-05
niter: 3066 Res: 1.940131006599793827e-05
niter: 3067 Res: 1.938532111662920283e-05
