2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 1
niter: 628 Res: 2.119011249299170702e-02
niter: 629 Res: 2.109725656011983072e-02
niter: 630 Res: 2.100585991639885089e-02
niter: 631 Res: 2.091511631272358063e-02
niter: 632 Res: 2.082510124435038579e-02
niter: 633 Res: 2.073717195289723897e-02
niter: 634 Res: 2.065371059858947186e-02
niter: 635 Res: 2.057708840238366144e-02
niter: 636 Res: 2.050865212178415442e-02
niter: 637 Res: 2.044830232002777318e-02
niter: 638 Res: 2.039464071245621762e-02
niter: 639 Res: 2.034558886921328247e-02
niter: 640 Res: 2.029936813508232893e-02
niter: 641 Res: 2.025536000274487380e-02
niter: 642 Res: 2.021424325859445120e-02
niter: 643 Res: 2.017737873713797148e-02
niter: 644 Res: 2.014599597164665537e-02
niter: 645 Res: 2.012064240739135784e-02
niter: 646 Res: 2.010098953489479132e-02
niter: 647 Res: 2.008599424120749433e-02
niter: 648 Res: 2.007443744393977436e-02
niter: 649 Res: 2.006562499361884411e-02
niter: 650 Res: 2.005976304550407749e-02
niter: 651 Res: 2.005775519561443093e-02
niter: 652 Res: 2.006060239721197888e-02
niter: 653 Res: 2.006878114805339328e-02
niter: 654 Res: 2.008188579893540812e-02
niter: 655 Res: 2.009870953921944273e-02
niter: 656 Res: 2.011776286771483485e-02
niter: 657 Res: 2.013792466937381481e-02
niter: 658 Res: 2.015877131878190259e-02
niter: 659 Res: 2.018038851116379928e-02
niter: 660 Res: 2.020288061859166345e-02
niter: 661 Res: 2.022594185789758706e-02
niter: 662 Res: 2.024872111135343766e-02
niter: 663 Res: 2.027001907302496825e-02
niter: 664 Res: 2.028869710116810651e-02
niter: 665 Res: 2.030405221854188202e-02
niter: 666 Res: 2.031592751352841522e-02
niter: 667 Res: 2.032451754043129721e-02
niter: 668 Res: 2.033002775160368605e-02
niter: 669 Res: 2.033239132274712591e-02
niter: 670 Res: 2.033116968351958084e-02
niter: 671 Res: 2.032567611049645659e-02
niter: 672 Res: 2.031525750972849528e-02
niter: 673 Res: 2.029956969089748847e-02
niter: 674 Res: 2.027867779745667898e-02
niter: 675 Res: 2.025294719817964662e-02
niter: 676 Res: 2.022282218189805358e-02
niter: 677 Res: 2.018862813614351673e-02
niter: 678 Res: 2.015048954933471373e-02
niter: 679 Res: 2.010839208424332683e-02
niter: 680 Res: 2.006233207693271584e-02
niter: 681 Res: 2.001243593007151836e-02
niter: 682 Res: 1.995896822692555181e-02
niter: 683 Res: 1.990223867043108830e-02
niter: 684 Res: 1.984247420026867201e-02
niter: 685 Res: 1.977973044557414239e-02
niter: 686 Res: 1.971389948771537157e-02
niter: 687 Res: 1.964482642828108486e-02
niter: 688 Res: 1.957247372598478613e-02
niter: 689 Res: 1.949703140889401734e-02
niter: 690 Res: 1.941891746176795108e-02
niter: 691 Res: 1.933867950243660719e-02
niter: 692 Res: 1.925685224747741148e-02
niter: 693 Res: 1.917383962108535830e-02
niter: 694 Res: 1.908988538266074772e-02
niter: 695 Res: 1.900514546282273606e-02
niter: 696 Res: 1.891980798045596671e-02
niter: 697 Res: 1.883416444099681591e-02
niter: 698 Res: 1.874857653992904535e-02
niter: 699 Res: 1.866336655394186181e-02
niter: 700 Res: 1.857871480301388767e-02
niter: 701 Res: 1.849463777689516752e-02
niter: 702 Res: 1.841105534824856102e-02
niter: 703 Res: 1.832789847465119554e-02
niter: 704 Res: 1.824519181611473917e-02
niter: 705 Res: 1.816306370472647869e-02
niter: 706 Res: 1.808168055132066201e-02
niter: 707 Res: 1.800115885171195071e-02
niter: 708 Res: 1.792151743842309436e-02
niter: 709 Res: 1.784270144795795099e-02
niter: 710 Res: 1.776465568476321213e-02
niter: 711 Res: 1.768739237958025928e-02
niter: 712 Res: 1.761102031785543101e-02
niter: 713 Res: 1.753572875878870591e-02
niter: 714 Res: 1.746175100836354008e-02
niter: 715 Res: 1.738933938401027862e-02
niter: 716 Res: 1.731876751487303537e-02
niter: 717 Res: 1.725034667331513255e-02
niter: 718 Res: 1.718442613861368914e-02
niter: 719 Res: 1.712136212685549247e-02
niter: 720 Res: 1.706145355401580965e-02
niter: 721 Res: 1.700486928321565464e-02
niter: 722 Res: 1.695159918785286296e-02
niter: 723 Res: 1.690144099384164808e-02
niter: 724 Res: 1.685402149664198823e-02
niter: 725 Res: 1.680884105746612706e-02
niter: 726 Res: 1.676532572150571387e-02
niter: 727 Res: 1.672287801068399540e-02
niter: 728 Res: 1.668092165689780831e-02
niter: 729 Res: 1.663893431105506124e-02
niter: 730 Res: 1.659646765196881937e-02
niter: 731 Res: 1.655315573638498072e-02
niter: 732 Res: 1.650871574505113210e-02
niter: 733 Res: 1.646294191340516230e-02
niter: 734 Res: 1.641570006571605594e-02
niter: 735 Res: 1.636692399800388636e-02
niter: 736 Res: 1.631661269610629184e-02
niter: 737 Res: 1.626482030270860746e-02
niter: 738 Res: 1.621164886336765379e-02
niter: 739 Res: 1.615723740483552759e-02
niter: 740 Res: 1.610175492687199519e-02
niter: 741 Res: 1.604539824692580857e-02
niter: 742 Res: 1.598839038755760916e-02
niter: 743 Res: 1.593097926154015201e-02
niter: 744 Res: 1.587343617701580598e-02
niter: 745 Res: 1.581605594049754690e-02
niter: 746 Res: 1.575914896912585655e-02
niter: 747 Res: 1.570302657149031181e-02
niter: 748 Res: 1.564798418636354979e-02
niter: 749 Res: 1.559428541741915940e-02
niter: 750 Res: 1.554214832700414814e-02
niter: 751 Res: 1.549172480086827980e-02
niter: 752 Res: 1.544306355655862030e-02
niter: 753 Res: 1.539606370193304617e-02
niter: 754 Res: 1.535043624171780925e-02
niter: 755 Res: 1.530569233469360538e-02
niter: 756 Res: 1.526116551562153346e-02
niter: 757 Res: 1.521608505337733105e-02
niter: 758 Res: 1.516970608524649197e-02
niter: 759 Res: 1.512146609409061905e-02
niter: 760 Res: 1.507111810132098079e-02
niter: 761 Res: 1.501878262273934408e-02
niter: 762 Res: 1.496490059491459128e-02
niter: 763 Res: 1.491012651448153821e-02
niter: 764 Res: 1.485522213937095874e-02
niter: 765 Res: 1.480097817503699814e-02
niter: 766 Res: 1.474815308800727330e-02
niter: 767 Res: 1.469741307929715510e-02
niter: 768 Res: 1.464929555820660562e-02
niter: 769 Res: 1.460421347930308637e-02
niter: 770 Res: 1.456248964353982003e-02
niter: 771 Res: 1.452438569998627110e-02
niter: 772 Res: 1.449010001727965742e-02
niter: 773 Res: 1.445975242316064301e-02
niter: 774 Res: 1.443339590503436853e-02
niter: 775 Res: 1.441105334425697541e-02
niter: 776 Res: 1.439274538959097252e-02
niter: 777 Res: 1.437847720262989265e-02
niter: 778 Res: 1.436821200171773706e-02
niter: 779 Res: 1.436186868594938743e-02
niter: 780 Res: 1.435935284449074353e-02
niter: 781 Res: 1.436057934836251770e-02
niter: 782 Res: 1.436545666861068632e-02
niter: 783 Res: 1.437385332673929081e-02
niter: 784 Res: 1.438559303542653184e-02
niter: 785 Res: 1.440047637451855045e-02
niter: 786 Res: 1.441829938940541837e-02
niter: 787 Res: 1.443883698143322118e-02
niter: 788 Res: 1.446181670124121500e-02
niter: 789 Res: 1.448691920189022070e-02
niter: 790 Res: 1.451381382725358028e-02
niter: 791 Res: 1.454219430360228875e-02
niter: 792 Res: 1.457179503238433850e-02
niter: 793 Res: 1.460241503781822131e-02
niter: 794 Res: 1.463396864857747018e-02
niter: 795 Res: 1.466655027184825266e-02
niter: 796 Res: 1.470045357421738245e-02
niter: 797 Res: 1.473611431746598734e-02
niter: 798 Res: 1.477399742359705899e-02
niter: 799 Res: 1.481448956225486606e-02
niter: 800 Res: 1.485783744485475767e-02
niter: 801 Res: 1.490412943147668631e-02
niter: 802 Res: 1.495330326930417036e-02
niter: 803 Res: 1.500517048491620611e-02
niter: 804 Res: 1.505945710185198003e-02
niter: 805 Res: 1.511585874135907420e-02
niter: 806 Res: 1.517408862223939073e-02
niter: 807 Res: 1.523389820821892567e-02
niter: 808 Res: 1.529507039092912503e-02
niter: 809 Res: 1.535740416879726768e-02
niter: 810 Res: 1.542071015267672957e-02
niter: 811 Res: 1.548481724819588193e-02
niter: 812 Res: 1.554957744888870591e-02
niter: 813 Res: 1.561485917022101093e-02
niter: 814 Res: 1.568053455530924248e-02
niter: 815 Res: 1.574647084786139420e-02
niter: 816 Res: 1.581253112224106222e-02
niter: 817 Res: 1.587857849868223523e-02
niter: 818 Res: 1.594447702704985051e-02
niter: 819 Res: 1.601008626545935912e-02
niter: 820 Res: 1.607525659505924451e-02
niter: 821 Res: 1.613982781552521228e-02
niter: 822 Res: 1.620363186761045182e-02
niter: 823 Res: 1.626649474843876175e-02
niter: 824 Res: 1.632823529546881952e-02
niter: 825 Res: 1.638866341821964764e-02
niter: 826 Res: 1.644758117693154512e-02
niter: 827 Res: 1.650478817147229757e-02
niter: 828 Res: 1.656008773172699955e-02
niter: 829 Res: 1.661329100967890229e-02
niter: 830 Res: 1.666421889062525905e-02
niter: 831 Res: 1.671270355874484789e-02
niter: 832 Res: 1.675859058243817784e-02
niter: 833 Res: 1.680174020219996067e-02
niter: 834 Res: 1.684202683231206948e-02
niter: 835 Res: 1.687933547123206951e-02
niter: 836 Res: 1.691355803519747208e-02
niter: 837 Res: 1.694459000610715194e-02
niter: 838 Res: 1.697232856156618772e-02
niter: 839 Res: 1.699667034700003826e-02
niter: 840 Res: 1.701750905645257536e-02
niter: 841 Res: 1.703473428314793495e-02
niter: 842 Res: 1.704823408290507061e-02
niter: 843 Res: 1.705790077624515580e-02
niter: 844 Res: 1.706363864570250438e-02
niter: 845 Res: 1.706537173625295722e-02
niter: 846 Res: 1.706304919278536780e-02
niter: 847 Res: 1.705664788008586993e-02
niter: 848 Res: 1.704617326916822370e-02
niter: 849 Res: 1.703165847343961550e-02
niter: 850 Res: 1.701316217049694129e-02
niter: 851 Res: 1.699076567202325791e-02
niter: 852 Res: 1.696456926855672773e-02
niter: 853 Res: 1.693468939347613292e-02
niter: 854 Res: 1.690125544569178948e-02
niter: 855 Res: 1.686440965601472899e-02
niter: 856 Res: 1.682430400890310915e-02
niter: 857 Res: 1.678109671790375262e-02
niter: 858 Res: 1.673495241032360234e-02
niter: 859 Res: 1.668604067555491677e-02
niter: 860 Res: 1.663453302131374933e-02
niter: 861 Res: 1.658060396040493545e-02
niter: 862 Res: 1.652442772905188609e-02
niter: 863 Res: 1.646617858924779437e-02
niter: 864 Res: 1.640603049262190707e-02
niter: 865 Res: 1.634415655192763411e-02
niter: 866 Res: 1.628072948239590173e-02
niter: 867 Res: 1.621592242903607123e-02
niter: 868 Res: 1.614990987398268532e-02
niter: 869 Res: 1.608286842787183882e-02
niter: 870 Res: 1.601497520763197138e-02
niter: 871 Res: 1.594640580856280382e-02
niter: 872 Res: 1.587733267934023432e-02
niter: 873 Res: 1.580792172255281874e-02
niter: 874 Res: 1.573832871304186795e-02
niter: 875 Res: 1.566869715439563743e-02
niter: 876 Res: 1.559915560269131522e-02
niter: 877 Res: 1.552981672631248075e-02
niter: 878 Res: 1.546077725240821085e-02
niter: 879 Res: 1.539211905345711992e-02
niter: 880 Res: 1.532390938409860029e-02
niter: 881 Res: 1.525620231689491131e-02
niter: 882 Res: 1.518904015630376421e-02
niter: 883 Res: 1.512245483600749285e-02
niter: 884 Res: 1.505646866268416095e-02
niter: 885 Res: 1.499109421949466892e-02
niter: 886 Res: 1.492633545867777869e-02
niter: 887 Res: 1.486218777165742091e-02
niter: 888 Res: 1.479863821366003175e-02
niter: 889 Res: 1.473566492807592762e-02
niter: 890 Res: 1.467323741861134914e-02
niter: 891 Res: 1.461131681251872164e-02
niter: 892 Res: 1.454985593418829486e-02
niter: 893 Res: 1.448879958048387463e-02
niter: 894 Res: 1.442808502822647346e-02
niter: 895 Res: 1.436764245486284522e-02
niter: 896 Res: 1.430739497836546609e-02
niter: 897 Res: 1.424725917597103458e-02
niter: 898 Res: 1.418714567769259818e-02
niter: 899 Res: 1.412695989809909652e-02
niter: 900 Res: 1.406660332210726838e-02
niter: 901 Res: 1.400597489689174233e-02
niter: 902 Res: 1.394497267846050645e-02
niter: 903 Res: 1.388349592195078051e-02
niter: 904 Res: 1.382144767760055785e-02
niter: 905 Res: 1.375873732496327335e-02
niter: 906 Res: 1.369528357736932329e-02
niter: 907 Res: 1.363101678122831048e-02
niter: 908 Res: 1.356588101559064695e-02
niter: 909 Res: 1.349983559648217091e-02
niter: 910 Res: 1.343285562351292754e-02
niter: 911 Res: 1.336493189482912056e-02
niter: 912 Res: 1.329606992498734777e-02
niter: 913 Res: 1.322628793366577814e-02
niter: 914 Res: 1.315561455875326712e-02
niter: 915 Res: 1.308408656085078073e-02
niter: 916 Res: 1.301174634885084343e-02
niter: 917 Res: 1.293863967614673760e-02
niter: 918 Res: 1.286481370536913908e-02
niter: 919 Res: 1.279031547549816690e-02
niter: 920 Res: 1.271519082629643700e-02
niter: 921 Res: 1.263948355421177713e-02
niter: 922 Res: 1.256323483266396333e-02
niter: 923 Res: 1.248648292225421758e-02
niter: 924 Res: 1.240926290505568047e-02
niter: 925 Res: 1.233160669399420255e-02
niter: 926 Res: 1.225354304381265878e-02
niter: 927 Res: 1.217509783714483713e-02
niter: 928 Res: 1.209629452174491165e-02
niter: 929 Res: 1.201715473890809308e-02
niter: 930 Res: 1.193769919641113862e-02
niter: 931 Res: 1.185794885451301427e-02
niter: 932 Res: 1.177792647679346168e-02
niter: 933 Res: 1.169765836531744263e-02
niter: 934 Res: 1.161717652113418951e-02
niter: 935 Res: 1.153652108982016616e-02
niter: 936 Res: 1.145574304027935884e-02
niter: 937 Res: 1.137490699884074336e-02
niter: 938 Res: 1.129409412590330793e-02
niter: 939 Res: 1.121340499155942458e-02
niter: 940 Res: 1.113296226319706976e-02
niter: 941 Res: 1.105291334554937659e-02
niter: 942 Res: 1.097343245884258890e-02
niter: 943 Res: 1.089472224795217693e-02
niter: 944 Res: 1.081701490098948247e-02
niter: 945 Res: 1.074057264351725542e-02
niter: 946 Res: 1.066568741089766320e-02
niter: 947 Res: 1.059267987630813784e-02
niter: 948 Res: 1.052189784854783323e-02
niter: 949 Res: 1.045371415558147589e-02
niter: 950 Res: 1.038852339567471542e-02
niter: 951 Res: 1.032673813699093099e-02
niter: 952 Res: 1.026878454931326456e-02
niter: 953 Res: 1.021509727442526834e-02
niter: 954 Res: 1.016611374946857320e-02
niter: 955 Res: 1.012226741293938310e-02
niter: 956 Res: 1.008398109650739637e-02
niter: 957 Res: 1.005165901327065812e-02
niter: 958 Res: 1.002567898625894398e-02
niter: 959 Res: 1.000638437648486423e-02
niter: 960 Res: 9.994075691989576585e-03
niter: 961 Res: 9.989002961050664695e-03
niter: 962 Res: 9.991358584798003956e-03
niter: 963 Res: 1.000127095090042745e-02
niter: 964 Res: 1.001879899650565640e-02
niter: 965 Res: 1.004392854985843193e-02
niter: 966 Res: 1.007656999980476899e-02
niter: 967 Res: 1.011655749664743843e-02
niter: 968 Res: 1.016365005048457809e-02
niter: 969 Res: 1.021753463703149040e-02
niter: 970 Res: 1.027783047714507687e-02
niter: 971 Res: 1.034409513403434545e-02
niter: 972 Res: 1.041583185376981913e-02
niter: 973 Res: 1.049249774710599679e-02
niter: 974 Res: 1.057351294680266597e-02
niter: 975 Res: 1.065827010090847349e-02
niter: 976 Res: 1.074614397971082082e-02
niter: 977 Res: 1.083650105835857851e-02
niter: 978 Res: 1.092870871311356525e-02
niter: 979 Res: 1.102214385523661230e-02
niter: 980 Res: 1.111620043207545497e-02
niter: 981 Res: 1.121029615489783741e-02
niter: 982 Res: 1.130387843681930626e-02
niter: 983 Res: 1.139642899638179142e-02
niter: 984 Res: 1.148746754310107053e-02
niter: 985 Res: 1.157655436162202678e-02
niter: 986 Res: 1.166329197909079900e-02
niter: 987 Res: 1.174732609216699690e-02
niter: 988 Res: 1.182834574420099129e-02
niter: 989 Res: 1.190608285006358388e-02
niter: 990 Res: 1.198031120397893660e-02
niter: 991 Res: 1.205084513320568880e-02
niter: 992 Res: 1.211753747395776307e-02
niter: 993 Res: 1.218027747432372590e-02
niter: 994 Res: 1.223898844047508969e-02
niter: 995 Res: 1.229362514682069696e-02
niter: 996 Res: 1.234417108501163415e-02
niter: 997 Res: 1.239063565756301326e-02
niter: 998 Res: 1.243305125703881436e-02
niter: 999 Res: 1.247147053022248757e-02
niter: 1000 Res: 1.250596352458880137e-02
niter: 1001 Res: 1.253661510754019472e-02
niter: 1002 Res: 1.256352262910098716e-02
niter: 1003 Res: 1.258679364770267164e-02
niter: 1004 Res: 1.260654403836760154e-02
niter: 1005 Res: 1.262289628372949106e-02
niter: 1006 Res: 1.263597811325320626e-02
niter: 1007 Res: 1.264592125919546117e-02
niter: 1008 Res: 1.265286063031811556e-02
niter: 1009 Res: 1.265693365245540263e-02
niter: 1010 Res: 1.265827954356589166e-02
niter: 1011 Res: 1.265703916844158547e-02
niter: 1012 Res: 1.265335482266547427e-02
niter: 1013 Res: 1.264737019629542936e-02
niter: 1014 Res: 1.263923046696586484e-02
niter: 1015 Res: 1.262908228799283078e-02
niter: 1016 Res: 1.261707382137834330e-02
niter: 1017 Res: 1.260335483377935349e-02
niter: 1018 Res: 1.258807676391293304e-02
niter: 1019 Res: 1.257139260918723779e-02
niter: 1020 Res: 1.255345683705358199e-02
niter: 1021 Res: 1.253442524306675257e-02
niter: 1022 Res: 1.251445459743870219e-02
niter: 1023 Res: 1.249370231667754592e-02
niter: 1024 Res: 1.247232601428094681e-02
niter: 1025 Res: 1.245048293458246753e-02
niter: 1026 Res: 1.242832931483893802e-02
niter: 1027 Res: 1.240601965130143196e-02
niter: 1028 Res: 1.238370591283538893e-02
niter: 1029 Res: 1.236153665753377505e-02
niter: 1030 Res: 1.233965607863637438e-02
niter: 1031 Res: 1.231820302936345764e-02
niter: 1032 Res: 1.229730998277130637e-02
niter: 1033 Res: 1.227710197823523967e-02
niter: 1034 Res: 1.225769552338991375e-02
niter: 1035 Res: 1.223919751511175734e-02
niter: 1036 Res: 1.222170417994820554e-02
niter: 1037 Res: 1.220530003966389596e-02
niter: 1038 Res: 1.219005693788411185e-02
niter: 1039 Res: 1.217603313081330740e-02
niter: 1040 Res: 1.216327249427817669e-02
niter: 1041 Res: 1.215180385365258880e-02
niter: 1042 Res: 1.214164044280623654e-02
niter: 1043 Res: 1.213277956577537078e-02
niter: 1044 Res: 1.212520238371830004e-02
niter: 1045 Res: 1.211887391702973389e-02
niter: 1046 Res: 1.211374325403526131e-02
niter: 1047 Res: 1.210974397108172292e-02
niter: 1048 Res: 1.210679475341175718e-02
niter: 1049 Res: 1.210480021269329416e-02
niter: 1050 Res: 1.210365187316263941e-02
niter: 1051 Res: 1.210322936547694218e-02
niter: 1052 Res: 1.210340175825115258e-02
niter: 1053 Res: 1.210402900694700426e-02
niter: 1054 Res: 1.210496351543362097e-02
niter: 1055 Res: 1.210605175253346572e-02
niter: 1056 Res: 1.210713592117419052e-02
niter: 1057 Res: 1.210805564285055008e-02
niter: 1058 Res: 1.210864961761289743e-02
niter: 1059 Res: 1.210875724234229678e-02
niter: 1060 Res: 1.210822015915354738e-02
niter: 1061 Res: 1.210688371255348728e-02
niter: 1062 Res: 1.210459831442021149e-02
niter: 1063 Res: 1.210122066094353188e-02
niter: 1064 Res: 1.209661482184343738e-02
niter: 1065 Res: 1.209065318665266363e-02
niter: 1066 Res: 1.208321728199786803e-02
niter: 1067 Res: 1.207419843688865325e-02
niter: 1068 Res: 1.206349826351013795e-02
niter: 1069 Res: 1.205102905533321500e-02
niter: 1070 Res: 1.203671401713226480e-02
niter: 1071 Res: 1.202048737228034528e-02
niter: 1072 Res: 1.200229437210094049e-02
niter: 1073 Res: 1.198209120074335797e-02
niter: 1074 Res: 1.195984477280778550e-02
niter: 1075 Res: 1.193553246582983347e-02
niter: 1076 Res: 1.190914181208137419e-02
niter: 1077 Res: 1.188067011558257072e-02
niter: 1078 Res: 1.185012401727220631e-02
niter: 1079 Res: 1.181751905837741604e-02
niter: 1080 Res: 1.178287920050079610e-02
niter: 1081 Res: 1.174623630901400380e-02
niter: 1082 Res: 1.170762966416935211e-02
niter: 1083 Res: 1.166710544945336048e-02
niter: 1084 Res: 1.162471623452403235e-02
niter: 1085 Res: 1.158052047334933408e-02
niter: 1086 Res: 1.153458194840926467e-02
niter: 1087 Res: 1.148696928325485325e-02
niter: 1088 Res: 1.143775542876966644e-02
niter: 1089 Res: 1.138701714376744341e-02
niter: 1090 Res: 1.133483448151571989e-02
niter: 1091 Res: 1.128129027088486773e-02
niter: 1092 Res: 1.122646959512277678e-02
